date,open,high,low,close,volume
2016-11-09,58.099998,59.959999,58.080002,59.669998,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,24055100
2016-11-14,61.5,61.540001,61.200001,61.310001,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,12828400
2016-11-16,61.400002,61.48,60.98,61.189999,14472900
2016-11-17,61.139999,61.349998,61.139999,61.32,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,9246400
2016-11-21,61.490002,61.66,61.369999,61.630001,11767700
2016-11-22,61.799999,61.959999,61.709999,61.91,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,4172500
2016-11-28,62.59,62.610001,62.209999,62.279999,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,12692400
2016-11-30,62.68,62.849998,62.389999,62.41,14903800
2016-12-01,62.529999,63.009998,62.41,62.82,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,10543600
2016-12-07,62.900002,64.07,62.860001,64.050003,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,10688200
2016-12-09,63.689999,64.040001,63.66,63.98,7939600
2016-12-12,63.75,63.869999,63.32,63.75,9519600
2016-12-13,63.93,64.010002,63.450001,63.66,8280900
2016-12-14,63.5,63.810001,62.950001,63.02,19782900
2016-12-15,62.950001,63.540001,62.919998,63.09,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,9523700
2016-12-19,62.73,62.970001,62.610001,62.93,5982900
2016-12-20,63.040001,63.32,63.040001,63.290001,5011400
2016-12-21,63.25,63.279999,63.029999,63.049999,4649000
2016-12-22,63.009998,63.080002,62.779999,62.93,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,5100800
2016-12-27,63.099998,63.23,62.990002,63.119999,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,8982400
2016-12-29,62.5,62.75,62.330002,62.439999,7757200
2016-12-30,62.599998,62.75,62.02,62.220001,6932300
2017-01-03,62.68,63.060001,62.349998,62.59,21592200
2017-01-04,62.759998,63.080002,62.68,62.959999,8889300
2017-01-05,62.91,63.27,62.439999,62.779999,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,12124500
2017-01-09,63.07,63.07,62.619999,62.650002,5970500
2017-01-10,62.759998,63.150002,62.630001,62.91,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,11113700
2017-01-12,63.18,63.240002,62.369999,62.98,11844600
2017-01-13,63.02,63.279999,63.0,63.220001,7130200
2017-01-17,62.880001,62.990002,62.549999,62.73,10689400
2017-01-18,62.639999,63.09,62.509998,62.970001,8098600
2017-01-19,63.639999,63.75,63.060001,63.43,8833200
2017-01-20,63.41,63.509998,63.080002,63.439999,11620300
2017-01-23,63.369999,63.5,62.740002,63.09,14303700
2017-01-24,63.099998,63.869999,63.02,63.720001,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,19335200
2017-02-01,63.48,63.709999,62.950001,63.27,15358800
2017-02-02,63.169998,63.34,62.889999,63.150002,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,7109300
2017-02-07,63.93,64.160004,63.720001,63.82,13347400
2017-02-08,63.82,63.82,63.52,63.73,7808400
2017-02-09,63.73,64.379997,63.73,64.220001,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,7445800
2017-02-13,64.989998,65.5,64.970001,65.379997,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,8578600
2017-02-15,65.43,65.830002,65.290001,65.760002,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,12663000
2017-02-27,65.949997,66.18,65.730003,66.129997,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,9629900
2017-03-01,66.43,67.190002,66.419998,66.970001,16452600
2017-03-02,66.870003,67.050003,66.230003,66.25,8453900
2017-03-03,66.260002,66.43,66.010002,66.32,5862800
2017-03-06,66.0,66.239998,65.889999,66.160004,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,9976100
2017-03-10,65.790001,65.839996,65.32,65.839996,9780500
2017-03-13,65.769997,65.93,65.610001,65.800003,11620300
2017-03-14,65.580002,65.660004,65.050003,65.18,10810700
2017-03-15,65.330002,66.139999,65.25,65.919998,14737200
2017-03-16,66.029999,66.150002,65.57,65.620003,14152400
2017-03-17,65.519997,65.849998,65.389999,65.68,10880100
2017-03-20,65.739998,65.82,65.489998,65.559998,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,12266300
2017-03-23,64.860001,65.129997,64.57,64.699997,10682500
2017-03-24,64.68,64.949997,64.25,64.529999,9924600
2017-03-27,63.91,64.419998,63.549999,64.300003,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,9239700
2017-04-05,65.32,65.879997,64.790001,64.879997,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,7633700
2017-04-07,65.089996,65.400002,65.0,65.129997,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,6330900
2017-04-11,65.18,65.400002,64.769997,65.379997,10172900
2017-04-12,65.32,65.440002,64.440002,64.480003,11281500
2017-04-13,64.43,64.639999,64.019997,64.019997,10118300
2017-04-17,64.220001,64.75,64.139999,64.720001,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,7502800
2017-04-19,64.739998,64.970001,64.449997,64.57,9455300
2017-04-20,64.910004,65.57,64.879997,65.349998,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,10211400
2017-04-24,66.309998,66.43,66.099998,66.339996,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,8111400
2017-04-28,66.75,66.889999,66.260002,66.339996,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,11234100
2017-05-02,66.32,66.5,66.18,66.459999,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,6078200
2017-05-09,66.790001,67.0,66.75,66.830002,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,8400000
2017-05-12,66.5,66.5,66.139999,66.300003,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,8413500
2017-05-16,66.690002,66.75,66.279999,66.540001,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,6506200
2017-05-23,66.779999,66.870003,66.5,66.809998,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,6840800
2017-05-26,67.239998,67.5,67.220001,67.410004,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,17769600
2017-06-05,68.129997,68.32,67.940002,67.970001,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,15201400
2017-06-07,67.650002,67.650002,67.129997,67.43,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,10433700
2017-06-12,68.07,68.25,67.709999,68.160004,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,20188100
2017-06-16,68.589996,68.720001,68.43,68.68,12871600
2017-06-19,69.019997,69.190002,68.82,69.099998,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,7242800
2017-06-21,68.459999,68.470001,67.82,67.900002,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,6921700
2017-06-23,67.82,68.160004,67.669998,68.010002,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,7161700
2017-06-27,67.949997,68.019997,67.5,67.519997,7417200
2017-06-28,67.839996,68.290001,67.82,68.129997,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,6748500
2017-07-03,68.419998,68.769997,68.32,68.529999,5553100
2017-07-05,68.709999,68.82,68.419998,68.730003,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,4166700
2017-07-10,68.610001,69.18,68.529999,68.860001,7919500
2017-07-11,68.860001,68.910004,68.32,68.800003,7683500
2017-07-12,69.190002,69.5,69.099998,69.18,5821800
2017-07-13,69.25,69.400002,68.970001,69.129997,3938800
2017-07-14,69.239998,69.580002,69.110001,69.43,5519200
2017-07-17,69.379997,69.5,69.190002,69.389999,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,6891100
2017-07-19,69.110001,69.300003,69.0,69.300003,8864600
2017-07-20,69.360001,69.400002,68.82,68.910004,7428000
2017-07-21,68.57,68.809998,68.339996,68.779999,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,11435700
2017-07-31,68.720001,68.75,68.290001,68.309998,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,16893700
2017-08-02,68.110001,68.43,68.0,68.410004,17642900
2017-08-03,68.279999,68.75,68.279999,68.75,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,7753100
2017-08-08,68.779999,69.07,68.57,68.669998,9136500
2017-08-09,68.529999,68.779999,68.5,68.690002,8088200
2017-08-10,68.379997,68.559998,67.779999,67.82,10779700
2017-08-11,67.849998,68.18,67.779999,67.860001,10501200
2017-08-14,68.309998,68.650002,68.239998,68.57,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,7725800
2017-08-17,68.239998,68.43,67.379997,67.419998,10766200
2017-08-18,67.080002,67.610001,67.0,67.150002,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,6559200
2017-08-23,67.75,67.75,67.389999,67.389999,7027100
2017-08-24,67.559998,67.580002,67.150002,67.18,7917400
2017-08-25,67.489998,67.760002,67.410004,67.5,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,8150200
2017-08-30,68.0,68.260002,67.860001,68.230003,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,14501900
2017-09-05,68.339996,68.419998,67.68,67.830002,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,6864900
2017-09-15,69.150002,69.419998,69.0,69.389999,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,6676200
2017-09-21,70.32,70.639999,70.199997,70.57,4377700
2017-09-22,70.620003,70.82,70.550003,70.75,3533900
2017-09-25,70.830002,70.849998,70.260002,70.75,6917100
2017-09-26,70.769997,70.879997,70.699997,70.75,3997800
2017-09-27,70.93,71.110001,70.650002,70.830002,6943700
2017-09-28,70.730003,70.849998,70.5,70.790001,6124600
2017-09-29,70.75,71.010002,70.620003,71.0,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,16764700
2017-10-03,71.529999,71.800003,71.43,71.800003,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,12112100
2017-10-13,72.489998,72.620003,72.0,72.059998,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,5236000
2017-10-18,72.0,72.190002,71.889999,71.980003,7887700
2017-10-19,71.690002,72.18,71.550003,72.18,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,9043400
2017-10-23,72.949997,72.959999,72.480003,72.5,6800600
2017-10-24,72.860001,73.199997,72.82,72.910004,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,11078800
2017-10-26,72.43,72.629997,72.129997,72.290001,8323300
2017-10-27,72.190002,72.519997,72.150002,72.32,7534200
2017-10-30,72.190002,72.209999,71.769997,71.82,9082100
2017-10-31,71.889999,72.080002,71.5,71.529999,8793300
2017-11-01,71.75,71.919998,71.449997,71.489998,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,6975000
2017-11-06,71.879997,72.0,71.769997,71.870003,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,5344800
2017-11-13,70.839996,71.0,70.629997,70.82,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,10669200
2017-11-16,70.550003,70.980003,70.43,70.889999,6038900
2017-11-17,70.639999,70.75,70.449997,70.5,7745100
2017-11-20,70.57,70.910004,70.510002,70.82,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,10918400
2017-12-08,74.75,74.75,74.379997,74.690002,6804500
2017-12-11,74.75,74.830002,74.410004,74.540001,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,9259700
2017-12-13,74.809998,75.309998,74.5,74.910004,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,6017300
2017-12-19,75.279999,75.419998,74.870003,75.07,6211600
2017-12-20,75.489998,75.580002,75.209999,75.32,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,3730500
2017-12-26,75.489998,75.730003,75.32,75.480003,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,4629600
2017-12-29,75.970001,76.0,75.599998,75.669998,4825900
2018-01-02,75.919998,76.129997,75.57,76.120003,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,8967700
2018-01-10,78.290001,78.690002,78.059998,78.43,11669500
2018-01-11,78.779999,79.459999,78.580002,79.43,9448300
2018-01-12,79.790001,80.25,79.650002,80.169998,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,12175300
2018-01-23,79.68,79.809998,79.349998,79.730003,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,9660000
2018-01-25,79.860001,79.980003,79.07,79.739998,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,17929500
2018-02-05,77.169998,78.18,73.949997,74.449997,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,31980600
2018-02-07,75.75,77.150002,75.489998,75.949997,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,27282100
2018-02-09,73.870003,74.43,71.489998,73.809998,40362500
2018-02-12,74.410004,75.540001,73.910004,75.0,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,13482800
2018-02-15,76.720001,77.269997,76.07,77.269997,10800400
2018-02-16,77.089996,78.07,77.029999,77.290001,11161700
2018-02-20,76.93,77.279999,76.239998,76.510002,11838900
2018-02-21,76.589996,77.93,76.510002,76.529999,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,10545200
2018-02-23,77.400002,77.720001,76.970001,77.68,6603300
2018-02-26,78.050003,78.879997,77.769997,78.75,8623300
2018-02-27,78.779999,79.279999,77.75,77.760002,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,16203900
2018-03-01,76.68,77.239998,74.75,75.150002,35549400
2018-03-02,74.5,75.349998,73.980003,75.129997,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,23038400
2018-03-06,76.43,76.57,75.790001,76.370003,18536300
2018-03-07,75.43,76.529999,75.239998,76.360001,13625400
2018-03-08,76.68,76.830002,76.019997,76.760002,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,11626200
2018-03-15,76.5,76.919998,75.989998,76.480003,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,10845700
2018-03-20,76.139999,76.699997,76.089996,76.25,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,13818700
2018-03-22,75.580002,75.839996,73.720001,73.82,18793900
2018-03-23,73.93,74.5,72.68,72.739998,15457100
2018-03-26,73.949997,74.599998,73.129997,74.5,12197000
2018-03-27,74.849998,75.25,73.040001,73.470001,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,21892300
2018-03-29,73.610001,74.849998,73.5,74.290001,14051800
2018-04-02,74.07,74.199997,71.779999,72.760002,27498800
2018-04-03,73.129997,73.82,72.629997,73.769997,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,19987600
2018-04-05,74.5,75.019997,74.279999,74.839996,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,18353400
2018-04-09,73.18,73.720001,72.43,72.550003,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,18459100
2018-04-11,73.0,73.699997,72.989998,73.120003,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,10138200
2018-04-19,76.040001,76.239998,75.419998,75.93,12515200
2018-04-20,76.25,76.349998,75.330002,75.599998,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,14949200
2018-04-26,73.529999,73.720001,72.68,73.339996,19955400
2018-04-27,73.0,73.330002,72.720001,73.190002,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,21829500
2018-05-02,71.610001,72.989998,71.18,71.260002,14789300
2018-05-03,70.910004,71.800003,70.029999,71.43,25826600
2018-05-04,70.900002,72.5,70.82,72.260002,11695500
2018-05-07,72.5,72.949997,72.410004,72.739998,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,5856600
2018-05-15,74.18,74.389999,74.010002,74.330002,10180500
2018-05-16,74.32,74.849998,74.239998,74.599998,6281300
2018-05-17,74.57,75.209999,74.519997,74.889999,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,7482900
2018-05-21,76.099998,76.809998,76.0,76.470001,13744100
2018-05-22,76.599998,76.68,75.5,75.529999,8754900
2018-05-23,75.07,75.459999,74.769997,75.459999,12909000
2018-05-24,75.269997,75.940002,75.18,75.830002,9371800
2018-05-25,75.68,75.940002,75.470001,75.690002,8111800
2018-05-29,75.059998,75.25,74.129997,74.480003,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,11431700
2018-05-31,75.379997,75.43,74.209999,74.440002,14117000
2018-06-01,74.870003,75.389999,74.82,75.260002,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,6557900
2018-06-11,76.449997,76.82,76.349998,76.589996,5225300
2018-06-12,76.709999,76.779999,76.32,76.510002,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,8330300
2018-06-19,73.949997,74.0,72.949997,73.230003,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,23091500
2018-06-26,72.010002,72.32,71.800003,71.959999,11342100
2018-06-27,72.25,73.010002,71.349998,71.379997,19853200
2018-06-28,71.239998,71.800003,70.82,71.480003,15329800
2018-06-29,71.779999,72.43,71.599998,71.629997,14908000
2018-07-02,71.07,71.800003,70.889999,71.790001,14098700
2018-07-03,72.07,72.400002,71.370003,71.559998,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,8465700
2018-07-06,71.849998,72.379997,71.43,72.160004,9757500
2018-07-09,72.480003,73.519997,72.410004,73.5,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,12705600
2018-07-13,73.339996,73.879997,73.300003,73.75,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,7326000
2018-07-18,74.0,74.760002,73.910004,74.550003,13821300
2018-07-19,74.269997,74.68,73.970001,74.519997,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,12140400
2018-07-25,74.07,75.419998,73.949997,75.419998,17949600
2018-07-26,75.260002,76.150002,75.25,76.0,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,11281500
2018-07-30,76.110001,76.5,75.18,75.260002,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,17709500
2018-08-01,76.629997,76.68,75.690002,75.879997,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,11021500
2018-08-06,75.809998,75.989998,75.5,75.959999,5460300
2018-08-07,76.220001,76.610001,76.010002,76.5,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,13085900
2018-08-10,75.300003,75.43,74.860001,75.07,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,13471800
2018-08-14,75.0,75.529999,74.940002,75.230003,8500500
2018-08-15,74.610001,74.989998,73.989998,74.870003,20329400
2018-08-16,75.459999,76.0,75.25,75.82,10447200
2018-08-17,75.639999,76.440002,75.610001,76.279999,13993100
2018-08-20,76.440002,76.940002,76.400002,76.790001,8239300
2018-08-21,76.879997,77.459999,76.879997,77.360001,10034000
2018-08-22,77.160004,77.25,76.610001,76.610001,7149700
2018-08-23,76.650002,76.650002,76.209999,76.389999,8336500
2018-08-24,76.57,76.769997,76.360001,76.720001,6411600
2018-08-27,77.099998,77.709999,77.010002,77.690002,9767500
2018-08-28,77.839996,77.919998,77.470001,77.529999,8440600
2018-08-29,77.589996,77.730003,77.360001,77.589996,6339000
2018-08-30,77.419998,77.610001,76.860001,77.050003,10145600
2018-08-31,76.860001,77.239998,76.790001,77.099998,7192400
2018-09-04,76.809998,77.099998,76.650002,77.040001,8597700
2018-09-05,76.910004,77.610001,76.709999,77.589996,10761300
2018-09-06,77.639999,78.059998,77.5,77.830002,8083000
2018-09-07,77.620003,77.949997,77.18,77.589996,11039700
