date,open,high,low,close,volume
2017-01-05,76.059998,76.339996,75.459999,75.82,11141200
2017-01-06,76.059998,76.150002,75.389999,75.889999,7410500
2017-01-09,75.389999,75.459999,74.68,74.790001,10960900
2017-01-10,74.730003,74.900002,74.050003,74.110001,9660800
2017-01-11,74.370003,75.050003,74.059998,74.910004,13127000
2017-01-12,75.330002,75.410004,74.300003,74.599998,10895600
2017-01-13,74.5,74.660004,74.190002,74.379997,9906700
2017-01-17,74.610001,75.019997,74.550003,74.839996,9783000
2017-01-18,74.43,74.870003,74.339996,74.669998,8725200
2017-01-19,74.669998,74.699997,74.080002,74.260002,9000900
2017-01-20,74.739998,74.989998,74.290001,74.540001,9182200
2017-01-23,74.199997,74.349998,73.389999,73.75,15207000
2017-01-24,74.040001,74.879997,73.900002,74.559998,11857200
2017-01-25,74.580002,75.18,74.559998,74.949997,9410300
2017-01-26,75.190002,75.309998,74.849998,75.010002,8651700
2017-01-27,74.550003,74.629997,74.010002,74.230003,9950900
2017-01-30,73.889999,73.93,72.360001,72.870003,13286400
2017-01-31,72.910004,73.019997,72.129997,72.900002,14007400
2017-02-01,73.290001,73.389999,71.910004,72.360001,18424300
2017-02-02,72.480003,72.900002,71.900002,72.769997,12880100
2017-02-03,73.059998,73.779999,72.629997,73.400002,11828600
2017-02-06,73.400002,73.650002,72.57,72.779999,10521700
2017-02-07,72.459999,72.800003,71.370003,71.75,14157800
2017-02-08,71.75,72.080002,70.650002,71.919998,16148400
2017-02-09,72.349998,72.949997,72.349998,72.730003,9261600
2017-02-10,73.309998,73.690002,73.059998,73.279999,10405400
2017-02-13,73.129997,73.449997,72.989998,73.419998,7984900
2017-02-14,73.629997,73.690002,72.739998,73.660004,10771700
2017-02-15,73.440002,73.760002,73.129997,73.370003,8926600
2017-02-16,73.440002,73.540001,72.260002,72.370003,11375400
2017-02-17,72.0,72.209999,71.739998,71.970001,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,23686400
2017-02-28,71.389999,71.720001,71.18,71.379997,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,10770300
2017-03-03,72.239998,72.510002,71.830002,71.989998,11166500
2017-03-06,71.870003,72.25,71.589996,72.150002,8374700
2017-03-07,72.410004,72.43,71.419998,71.510002,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,26384800
2017-03-15,69.82,70.93,69.480003,70.769997,23205000
2017-03-16,70.919998,70.919998,70.07,70.269997,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,14243900
2017-03-20,69.57,69.849998,69.150002,69.699997,12218700
2017-03-21,70.029999,70.080002,68.949997,69.209999,16717200
2017-03-22,69.0,69.43,68.720001,69.110001,12419600
2017-03-23,68.910004,69.419998,68.760002,68.830002,11800400
2017-03-24,68.93,69.080002,68.43,68.559998,10442500
2017-03-27,67.910004,68.43,67.860001,68.239998,11491300
2017-03-28,68.339996,69.379997,68.18,69.209999,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,15912300
2017-03-31,69.910004,70.339996,69.580002,69.900002,19861200
2017-04-03,70.010002,70.059998,69.080002,69.779999,13133300
2017-04-04,69.93,70.349998,69.260002,70.290001,12974000
2017-04-05,70.879997,71.489998,69.970001,70.07,22733700
2017-04-06,70.349998,70.830002,70.160004,70.629997,13124700
2017-04-07,70.669998,70.860001,70.25,70.360001,12580300
2017-04-10,70.75,71.209999,70.599998,70.889999,10820900
2017-04-11,71.0,71.029999,70.139999,70.900002,13891500
2017-04-12,70.970001,71.419998,70.379997,70.599998,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,18125400
2017-04-20,68.0,68.629997,67.93,68.129997,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,13350700
2017-04-25,68.360001,68.93,68.150002,68.769997,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,14426000
2017-05-01,67.82,68.010002,67.5,67.650002,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,16435600
2017-05-03,67.160004,67.82,66.970001,67.5,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,18948700
2017-05-09,67.93,67.93,67.029999,67.230003,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,11968700
2017-05-12,67.93,68.059998,67.550003,67.75,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,15606800
2017-05-18,66.970001,67.580002,66.720001,67.25,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,15624500
2017-05-22,68.440002,68.480003,67.690002,67.93,10339200
2017-05-23,68.110001,68.18,67.730003,68.089996,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,13480700
2017-05-25,67.559998,68.230003,66.260002,66.5,23329200
2017-05-26,66.5,66.669998,66.18,66.610001,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,17983700
2017-06-02,65.550003,65.57,64.809998,65.089996,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,19569300
2017-06-09,65.010002,66.639999,65.0,66.419998,23184200
2017-06-12,67.010002,67.550003,66.75,66.889999,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,27305500
2017-06-22,64.019997,64.5,63.689999,63.950001,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,14555500
2017-06-26,64.580002,64.699997,63.98,64.239998,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,14227500
2017-06-28,64.220001,64.879997,64.18,64.489998,16859900
2017-06-29,64.68,65.339996,64.489998,64.629997,19022400
2017-06-30,65.099998,65.220001,64.5,64.919998,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,14153800
2017-07-11,64.330002,64.800003,63.93,64.57,11899800
2017-07-12,65.209999,65.370003,64.470001,64.75,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,10272500
2017-07-17,65.279999,65.769997,65.220001,65.32,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,24802700
2017-07-20,66.330002,66.57,65.580002,65.760002,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,13047600
2017-07-24,65.25,65.349998,64.839996,64.989998,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,15479300
2017-07-26,66.18,66.639999,65.699997,65.879997,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,14765000
2017-07-31,66.489998,67.0,66.309998,66.620003,13519500
2017-08-01,66.660004,66.989998,66.32,66.610001,12668700
2017-08-02,66.269997,66.629997,65.68,66.360001,15118500
2017-08-03,66.25,66.360001,65.139999,65.43,15327800
2017-08-04,65.459999,65.82,65.309998,65.639999,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,10437900
2017-08-10,65.160004,65.269997,64.25,64.360001,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,15990900
2017-08-14,64.059998,64.339996,63.669998,63.75,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,12725600
2017-08-16,63.529999,63.709999,62.77,62.900002,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,14796900
2017-08-18,61.849998,62.740002,61.810001,62.32,18632700
2017-08-21,62.23,62.259998,61.799999,62.0,10375200
2017-08-22,62.169998,62.549999,62.130001,62.41,15171800
2017-08-23,62.279999,63.0,62.220001,62.68,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,10390500
2017-08-25,62.84,63.25,62.82,63.0,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,9956000
2017-08-29,62.419998,62.720001,62.18,62.639999,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,8664400
2017-08-31,62.939999,63.130001,62.73,62.970001,10333700
2017-09-01,63.07,63.790001,62.91,63.580002,11595500
2017-09-05,63.84,64.239998,63.48,63.93,18114800
2017-09-06,64.25,65.150002,64.220001,64.970001,17052100
2017-09-07,65.0,65.25,64.660004,65.089996,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,10264700
2017-09-11,64.650002,65.099998,64.5,65.010002,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,15893300
2017-09-14,66.360001,67.0,66.349998,66.550003,14583400
2017-09-15,65.82,65.839996,65.400002,65.839996,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,18273800
2017-09-21,66.75,67.029999,66.559998,66.860001,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,14833800
2017-09-26,68.0,68.269997,67.809998,68.139999,10710700
2017-09-27,68.199997,68.449997,67.82,68.43,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,11799900
2017-09-29,68.25,68.489998,68.029999,68.480003,14287500
2017-10-02,67.75,68.480003,67.489998,68.459999,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,10161800
2017-10-06,68.0,68.379997,67.839996,68.07,11963300
2017-10-09,68.150002,68.419998,68.07,68.209999,5764100
2017-10-10,68.690002,68.93,68.199997,68.269997,7763700
2017-10-11,68.190002,68.470001,67.910004,68.43,10287000
2017-10-12,67.910004,68.269997,67.800003,68.18,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,7591900
2017-10-20,67.790001,67.809998,67.32,67.769997,9820200
2017-10-23,67.82,68.040001,67.360001,67.419998,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,9820200
2017-10-25,67.43,67.629997,66.870003,67.080002,13522700
2017-10-26,67.110001,67.440002,66.82,67.220001,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,9649000
2017-11-01,68.32,69.0,68.290001,68.68,17306300
2017-11-02,68.68,68.870003,68.07,68.480003,11328300
2017-11-03,68.449997,68.949997,68.379997,68.68,11111900
2017-11-06,68.989998,70.339996,68.870003,70.25,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,13410300
2017-11-08,69.989998,70.169998,69.43,69.82,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,10534200
2017-11-13,69.470001,69.730003,69.18,69.260002,7489800
2017-11-14,69.0,69.0,68.059998,68.139999,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,12514000
2017-11-17,67.230003,67.57,67.059998,67.43,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,8464400
2017-11-22,67.82,67.959999,67.650002,67.690002,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,10595800
2017-11-28,67.260002,67.809998,67.18,67.709999,12113300
2017-11-29,67.68,68.209999,67.540001,68.080002,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,22303600
2017-12-01,69.589996,70.160004,68.940002,69.68,21188300
2017-12-04,70.269997,70.75,69.43,69.650002,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,12061200
2017-12-07,68.379997,68.769997,68.32,68.650002,8640000
2017-12-08,69.0,69.309998,66.690002,69.279999,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,11316700
2017-12-12,69.589996,70.129997,69.5,69.589996,11758200
2017-12-13,69.589996,69.75,69.290001,69.489998,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,10153400
2017-12-18,68.889999,69.599998,68.870003,69.25,9660700
2017-12-19,69.57,69.75,69.190002,69.349998,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,12254500
2017-12-21,70.360001,72.029999,70.290001,71.82,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,19299600
2018-01-04,74.5,75.050003,74.230003,75.0,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,9779200
2018-01-09,75.57,75.589996,75.110001,75.230003,9234500
2018-01-10,75.449997,75.5,75.080002,75.139999,10822000
2018-01-11,75.400002,76.949997,75.129997,76.68,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,14007400
2018-01-18,76.82,77.010002,76.339996,76.480003,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,17016700
2018-01-23,78.18,78.260002,77.519997,77.910004,10184900
2018-01-24,78.0,78.389999,77.43,77.699997,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,22751800
2018-01-31,75.0,75.129997,74.330002,74.849998,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,32815200
2018-02-07,70.190002,71.07,68.790001,68.800003,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,12285000
2018-02-14,66.82,68.660004,66.660004,68.459999,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,16469400
2018-02-16,68.0,68.760002,67.709999,68.120003,13791100
2018-02-20,68.260002,68.760002,67.440002,67.75,17808100
2018-02-21,67.550003,68.18,66.610001,66.610001,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,22975000
2018-03-02,66.18,67.190002,65.650002,66.949997,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,15677900
2018-03-07,66.970001,67.68,66.559998,67.190002,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,11393100
2018-03-12,68.489998,68.93,68.089996,68.43,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,11348200
2018-03-15,67.790001,68.080002,66.68,67.190002,12408500
2018-03-16,66.75,67.610001,66.620003,67.309998,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,16439600
2018-03-22,67.82,68.18,67.050003,67.18,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,19214300
2018-03-26,67.540001,68.07,66.760002,67.970001,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,18228700
2018-03-29,66.309998,67.68,66.300003,67.410004,13968100
2018-04-02,67.150002,67.269997,64.93,66.059998,18993100
2018-04-03,66.309998,67.529999,65.68,67.470001,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,13330400
2018-04-16,71.57,72.470001,71.190002,72.139999,14024300
2018-04-17,72.330002,72.75,71.919998,72.419998,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,18150300
2018-04-20,73.5,73.559998,72.830002,73.300003,13690400
2018-04-23,73.07,73.760002,72.669998,73.75,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,12216900
2018-04-27,73.849998,74.190002,73.529999,73.82,10539300
2018-04-30,73.699997,74.639999,73.68,73.809998,12963200
2018-05-01,73.440002,73.489998,72.43,73.360001,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,13434700
2018-05-03,73.32,73.610001,72.5,73.489998,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,13585500
2018-05-07,74.43,75.57,73.800003,73.949997,17973700
2018-05-08,73.980003,74.57,72.639999,74.529999,28774100
2018-05-09,75.440002,76.889999,75.43,76.050003,24903900
2018-05-10,76.349998,76.800003,76.0,76.620003,13890100
2018-05-11,76.790001,77.25,76.559998,76.730003,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,16605800
2018-05-24,76.949997,77.07,76.220001,76.57,19154800
2018-05-25,75.220001,75.32,73.839996,74.580002,32453500
2018-05-29,74.0,74.809998,73.660004,74.349998,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,23022200
2018-05-31,76.040001,76.93,75.860001,76.019997,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,13689200
2018-06-05,75.349998,76.120003,75.18,75.540001,13707900
2018-06-06,75.82,76.099998,75.230003,75.900002,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,10717800
2018-06-12,77.300003,77.480003,76.5,76.709999,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,12607600
2018-06-20,75.190002,75.349998,74.470001,75.07,11655900
2018-06-21,74.540001,74.580002,73.330002,73.68,15009800
2018-06-22,75.5,75.970001,75.139999,75.150002,28036300
2018-06-25,74.93,75.040001,73.139999,73.639999,18380300
2018-06-26,73.830002,74.860001,73.57,74.57,13523600
2018-06-27,75.190002,76.510002,75.160004,75.57,20583900
2018-06-28,75.68,75.959999,74.889999,75.470001,14285400
2018-06-29,75.68,76.739998,75.68,75.940002,13167900
2018-07-02,75.410004,75.43,74.410004,74.82,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,9308200
2018-07-05,75.75,75.989998,74.989998,75.209999,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,11059200
2018-07-10,77.269997,78.0,77.18,77.370003,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,19362800
2018-07-12,75.93,76.349998,75.32,75.860001,12568000
2018-07-13,75.93,76.720001,75.730003,76.260002,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,11390600
2018-07-17,75.129997,75.5,74.660004,75.080002,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,15351500
2018-07-19,74.93,75.470001,74.849998,75.150002,16231800
2018-07-20,75.150002,75.32,74.650002,74.889999,10861200
2018-07-23,75.099998,75.150002,74.43,74.559998,7623800
2018-07-24,74.889999,75.940002,74.790001,75.5,10168500
2018-07-25,75.599998,76.32,75.230003,76.129997,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,12187400
2018-07-27,76.099998,77.029999,76.0,76.629997,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,11172500
2018-08-02,75.489998,75.779999,75.0,75.629997,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,8200100
2018-08-07,76.290001,76.5,75.839996,76.080002,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,26400400
2018-08-16,72.260002,72.839996,72.220001,72.43,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,9509100
2018-08-22,73.93,74.580002,73.879997,74.349998,9345400
2018-08-23,74.0,74.129997,73.720001,74.0,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,7753300
2018-08-27,74.790001,75.190002,74.68,75.089996,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,15094700
2018-09-05,73.940002,74.220001,73.190002,74.18,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,14406400
2018-09-07,72.540001,72.93,71.779999,72.800003,10134400
2018-09-10,73.169998,73.470001,72.75,72.769997,8911700
2018-09-11,72.699997,73.879997,72.5,73.459999,14281600
2018-09-12,74.059998,74.57,73.82,73.839996,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,10223500
2018-09-19,74.889999,75.410004,74.82,75.099998,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,12512400
2018-09-21,75.010002,75.349998,74.5,75.099998,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,12784500
2018-09-25,76.68,77.010002,76.580002,76.690002,13027600
2018-09-26,76.220001,76.620003,75.82,75.949997,12728600
2018-09-27,76.25,76.349998,75.75,75.949997,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,16816700
2018-10-10,77.919998,78.050003,75.0,75.349998,26405300
2018-10-11,74.620003,74.669998,72.25,72.800003,35592100
2018-10-12,73.519997,73.739998,71.889999,73.0,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,14571100
2018-10-17,72.849998,73.07,71.910004,72.529999,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,28100200
2018-10-25,66.980003,67.669998,66.529999,66.980003,25333300
2018-10-26,66.43,67.300003,65.379997,66.480003,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,24459800
