date,open,high,low,close,volume
2017-07-10,51.639999,51.759998,51.41,51.450001,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,9055900
2017-07-12,51.869999,52.009998,51.77,51.860001,12143000
2017-07-13,51.830002,51.970001,51.639999,51.68,6921000
2017-07-14,52.02,52.16,51.860001,51.919998,12607500
2017-07-17,51.950001,52.16,51.84,52.16,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,7890400
2017-07-19,52.400002,52.549999,52.25,52.529999,10669400
2017-07-20,52.669998,52.919998,52.540001,52.91,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,9252000
2017-07-24,53.32,53.32,52.709999,52.790001,10534800
2017-07-25,52.68,52.830002,52.43,52.490002,10568100
2017-07-26,52.48,52.990002,52.400002,52.990002,8631200
2017-07-27,52.84,53.119999,52.779999,53.119999,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,9639000
2017-07-31,52.98,53.34,52.900002,53.220001,11861300
2017-08-01,53.299999,53.619999,53.25,53.52,10823100
2017-08-02,53.41,53.759998,53.09,53.75,8015900
2017-08-03,53.82,54.02,53.580002,54.02,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,17465400
2017-08-07,53.84,53.970001,53.700001,53.950001,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,8852200
2017-08-10,53.810001,54.16,53.689999,54.060001,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,9336300
2017-08-14,53.75,54.080002,53.740002,54.049999,11827800
2017-08-15,53.68,54.389999,53.650002,54.349998,9582300
2017-08-16,54.259998,54.599998,54.259998,54.57,7131800
2017-08-17,54.450001,54.630001,54.139999,54.18,8956300
2017-08-18,54.0,54.759998,54.0,54.5,14848800
2017-08-21,54.66,54.790001,54.450001,54.700001,5656000
2017-08-22,54.73,54.830002,54.540001,54.82,8150300
2017-08-23,54.799999,55.02,54.619999,55.0,7046300
2017-08-24,54.970001,55.09,54.860001,54.959999,7017400
2017-08-25,55.09,55.34,54.959999,55.139999,7861800
2017-08-28,55.330002,55.330002,54.98,55.240002,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,7930300
2017-08-30,55.09,55.139999,54.880001,54.959999,5751100
2017-08-31,55.009998,55.119999,54.93,54.970001,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,11268700
2017-09-05,54.900002,54.98,54.630001,54.939999,9040400
2017-09-06,55.0,55.09,54.59,54.689999,11428700
2017-09-07,54.740002,55.16,54.689999,55.099998,12351700
2017-09-08,55.02,55.400002,54.919998,55.360001,9019900
2017-09-11,55.259998,55.900002,55.25,55.830002,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,18895300
2017-09-13,54.849998,54.889999,54.59,54.630001,10729100
2017-09-14,54.599998,55.119999,54.439999,55.09,10195400
2017-09-15,54.830002,54.91,54.5,54.75,8515100
2017-09-18,54.709999,54.75,53.830002,54.189999,15803500
2017-09-19,54.279999,54.32,54.0,54.080002,15780000
2017-09-20,54.169998,54.290001,53.470001,53.68,19747000
2017-09-21,53.73,54.02,53.599998,53.669998,10712300
2017-09-22,53.82,53.889999,53.23,53.23,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,11723300
2017-09-26,53.700001,53.810001,53.52,53.619999,10011100
2017-09-27,53.25,53.459999,52.639999,52.900002,12350800
2017-09-28,52.709999,53.23,52.57,53.09,14182500
2017-09-29,53.110001,53.27,52.860001,53.049999,12127100
2017-10-02,53.02,53.389999,52.959999,53.139999,16614300
2017-10-03,53.169998,53.18,52.66,52.990002,9557500
2017-10-04,53.02,53.540001,52.860001,53.52,12140500
2017-10-05,53.5,53.580002,53.23,53.470001,12639200
2017-10-06,53.220001,53.450001,53.02,53.43,10418200
2017-10-09,53.529999,53.630001,53.43,53.5,7340700
2017-10-10,53.630001,54.029999,53.459999,54.02,8326800
2017-10-11,53.959999,54.52,53.950001,54.25,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,13668200
2017-10-13,54.68,54.77,53.990002,54.150002,12712700
2017-10-16,54.130001,54.25,53.59,54.029999,11246400
2017-10-17,54.0,54.459999,53.849998,54.349998,9599600
2017-10-18,54.119999,54.360001,54.040001,54.25,8691000
2017-10-19,54.349998,54.82,54.290001,54.82,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,11231400
2017-10-23,54.849998,55.0,54.66,54.889999,10611000
2017-10-24,54.799999,55.0,54.669998,54.939999,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,18331300
2017-10-26,54.959999,55.25,54.689999,54.709999,17329600
2017-10-27,54.650002,55.18,54.549999,55.049999,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,10057400
2017-10-31,55.02,55.23,54.880001,55.119999,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,14726900
2017-11-03,54.939999,55.48,54.82,55.209999,11632200
2017-11-06,55.279999,55.310001,54.970001,55.0,11996500
2017-11-07,55.09,55.740002,54.889999,55.66,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,9584900
2017-11-09,55.540001,55.869999,55.41,55.77,10762600
2017-11-10,55.470001,55.639999,55.32,55.509998,11036500
2017-11-13,55.57,56.220001,55.57,56.169998,9822800
2017-11-14,56.009998,56.91,55.990002,56.869999,12373800
2017-11-15,57.09,57.23,56.32,56.380001,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,16650400
2017-11-20,55.84,55.91,55.549999,55.639999,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,7756000
2017-11-22,55.75,55.900002,55.580002,55.790001,5578900
2017-11-24,55.82,56.099998,55.790001,55.880001,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,9185500
2017-11-29,56.189999,56.650002,55.990002,56.41,15569400
2017-11-30,56.48,56.720001,56.369999,56.599998,15891500
2017-12-01,56.790001,56.900002,56.099998,56.41,24075900
2017-12-04,56.439999,56.66,56.0,56.09,13055800
2017-12-05,56.18,56.18,55.110001,55.380001,19876000
2017-12-06,55.470001,55.700001,55.290001,55.59,9444800
2017-12-07,55.490002,55.700001,55.25,55.689999,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,9975300
2017-12-11,55.82,56.240002,55.66,56.209999,15435400
2017-12-12,56.0,56.07,55.220001,55.25,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,13143600
2017-12-15,55.0,55.220001,54.84,55.02,13637600
2017-12-18,55.07,55.23,54.330002,54.41,19403500
2017-12-19,54.41,54.48,53.389999,53.419998,14887500
2017-12-20,53.380001,53.57,52.970001,53.0,15756000
2017-12-21,52.630001,52.639999,52.16,52.369999,19934900
2017-12-22,52.43,52.650002,52.400002,52.450001,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,4910800
2017-12-29,52.810001,52.91,52.57,52.68,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,12270000
2018-01-03,52.0,52.380001,51.599998,51.779999,20807900
2018-01-04,51.619999,51.959999,51.25,51.349998,14971800
2018-01-05,51.529999,51.610001,51.07,51.330002,23416300
2018-01-08,51.419998,51.849998,51.32,51.810001,14300500
2018-01-09,51.799999,51.82,51.220001,51.299999,15438700
2018-01-10,51.0,51.080002,50.630001,50.740002,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,27292800
2018-01-17,50.23,50.599998,50.16,50.459999,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,21329700
2018-01-19,50.34,50.450001,49.93,49.990002,18631900
2018-01-22,50.23,50.549999,49.98,50.060001,20536500
2018-01-23,50.25,50.900002,50.099998,50.540001,26673900
2018-01-24,50.459999,50.5,50.150002,50.23,19531400
2018-01-25,50.25,51.049999,50.220001,51.009998,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,18060900
2018-01-30,50.349998,50.689999,50.330002,50.48,13089100
2018-01-31,50.540001,51.09,50.259998,51.040001,27411400
2018-02-01,50.98,51.18,50.09,50.240002,28519600
2018-02-02,49.990002,50.360001,49.82,49.880001,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,33472300
2018-02-06,48.48,48.740002,47.369999,48.330002,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,26041900
2018-02-09,47.689999,48.93,47.549999,48.560001,36422500
2018-02-12,48.66,49.200001,48.220001,48.93,26504400
2018-02-13,48.91,49.34,48.400002,49.150002,25067200
2018-02-14,48.73,49.060001,48.459999,48.599998,20341100
2018-02-15,48.720001,49.700001,48.650002,49.68,16504100
2018-02-16,49.709999,50.240002,49.52,50.119999,20066500
2018-02-20,49.950001,50.130001,49.23,49.470001,16773300
2018-02-21,49.5,49.830002,48.810001,48.82,22461400
2018-02-22,48.98,49.439999,48.799999,49.07,20128900
2018-02-23,49.209999,50.41,49.150002,50.349998,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,11946100
2018-03-01,49.16,49.860001,48.84,49.07,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,16857100
2018-03-05,48.82,50.049999,48.720001,49.939999,15500400
2018-03-06,49.880001,49.990002,49.16,49.27,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,16678800
2018-03-08,49.009998,49.369999,48.93,49.259998,12258800
2018-03-09,49.16,49.41,49.02,49.400002,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,16231800
2018-03-13,49.790001,50.02,49.34,49.720001,18872500
2018-03-14,49.869999,50.400002,49.84,50.23,19132300
2018-03-15,50.200001,50.66,49.900002,50.200001,21067800
2018-03-16,49.810001,50.380001,49.779999,50.25,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,21689600
2018-03-20,49.950001,50.16,49.59,49.709999,14968200
2018-03-21,49.75,50.220001,49.369999,49.540001,19235900
2018-03-22,49.59,50.560001,49.450001,49.759998,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,17334300
2018-03-26,49.220001,49.639999,49.119999,49.57,13759600
2018-03-27,49.639999,50.799999,49.48,50.279999,21456000
2018-03-28,50.34,50.540001,49.93,50.259998,23173100
2018-03-29,50.41,50.77,50.32,50.529999,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,16357300
2018-04-05,50.41,50.970001,49.849998,50.82,14286300
2018-04-06,50.889999,51.0,50.310001,50.419998,14312000
2018-04-09,50.459999,50.869999,50.290001,50.52,11756100
2018-04-10,50.529999,50.59,50.02,50.130001,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,8024100
2018-04-12,50.07,50.200001,49.299999,49.400002,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,10437300
2018-04-16,49.900002,50.5,49.869999,50.470001,15397600
2018-04-17,50.59,51.16,50.380001,50.98,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,15167700
2018-04-20,50.700001,50.82,50.139999,50.299999,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,11937000
2018-04-24,50.369999,50.98,50.290001,50.669998,16904400
2018-04-25,50.490002,50.860001,50.299999,50.68,13407500
2018-04-26,50.73,51.259998,50.5,51.189999,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,10971300
2018-05-02,51.41,51.59,51.150002,51.349998,12980300
2018-05-03,51.25,51.52,50.700001,51.279999,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,11743400
2018-05-07,51.48,51.59,51.169998,51.240002,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,22150500
2018-05-10,50.029999,50.32,49.759998,50.310001,13961400
2018-05-11,50.360001,50.52,50.18,50.380001,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,8512800
2018-05-15,49.889999,50.119999,49.529999,49.77,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,13541300
2018-05-17,49.389999,49.529999,48.880001,48.98,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,11025700
2018-05-23,49.59,49.98,49.470001,49.869999,13582900
2018-05-24,49.939999,50.32,49.77,50.279999,12897600
2018-05-25,50.349998,50.630001,50.25,50.5,13871600
2018-05-29,50.41,50.84,50.139999,50.5,17280700
2018-05-30,50.360001,51.0,50.23,50.91,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,17180000
2018-06-04,50.310001,50.52,49.77,49.810001,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,21525800
2018-06-08,48.889999,48.91,48.540001,48.689999,11241200
2018-06-11,48.799999,48.98,48.450001,48.59,17335200
2018-06-12,48.549999,49.209999,48.52,49.150002,16661300
2018-06-13,49.209999,49.5,48.869999,49.02,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,21711200
2018-06-18,49.509998,49.860001,49.41,49.700001,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,16647400
2018-06-20,50.27,50.360001,50.009998,50.23,12317700
2018-06-21,50.279999,50.66,50.119999,50.400002,12703700
2018-06-22,50.43,50.880001,50.330002,50.75,12976700
2018-06-25,50.759998,51.700001,50.759998,51.59,21466200
2018-06-26,51.450001,51.950001,51.34,51.650002,19908700
2018-06-27,51.59,52.0,51.450001,51.900002,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,15037800
2018-06-29,51.790001,52.169998,51.5,51.959999,14370700
2018-07-02,51.990002,52.360001,51.75,52.330002,15702800
2018-07-03,52.349998,52.790001,52.110001,52.48,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,12396700
2018-07-09,53.16,53.169998,51.349998,51.529999,27936800
2018-07-10,51.040001,52.299999,50.889999,52.02,27109100
2018-07-11,52.0,52.580002,51.959999,52.490002,21772300
2018-07-12,52.490002,52.639999,52.25,52.529999,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,10959300
2018-07-16,52.5,52.630001,52.23,52.490002,10493200
2018-07-17,52.57,52.66,52.400002,52.450001,11053500
2018-07-18,52.389999,52.48,51.959999,52.18,10361300
2018-07-19,52.23,52.970001,52.23,52.66,11119400
2018-07-20,52.5,52.639999,51.939999,52.290001,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,14763700
2018-07-24,51.779999,52.259998,51.18,52.099998,15698800
2018-07-25,52.09,52.509998,51.93,52.25,13468700
2018-07-26,52.5,52.959999,52.41,52.810001,19071000
2018-07-27,52.84,53.07,52.43,52.639999,15747900
2018-07-30,52.57,52.57,52.150002,52.32,9476400
2018-07-31,52.549999,52.93,52.360001,52.790001,15219800
2018-08-01,52.490002,52.599998,52.0,52.450001,19985400
2018-08-02,52.43,52.869999,52.119999,52.709999,17291900
2018-08-03,52.73,53.439999,52.549999,53.299999,15416600
2018-08-06,53.349998,53.650002,53.240002,53.34,12199100
2018-08-07,53.240002,53.349998,52.84,53.259998,13108200
2018-08-08,53.080002,53.16,52.790001,52.98,17006000
2018-08-09,52.970001,53.25,52.790001,53.220001,8681100
2018-08-10,53.290001,53.66,52.970001,52.990002,13300500
2018-08-13,53.080002,53.16,52.810001,53.060001,17273400
2018-08-14,53.080002,53.380001,53.02,53.169998,9943800
2018-08-15,53.34,53.98,53.23,53.66,19272700
2018-08-16,53.540001,54.279999,53.43,54.240002,13272900
2018-08-17,54.209999,54.759998,54.110001,54.52,14115100
2018-08-20,54.630001,54.66,54.200001,54.330002,9574600
2018-08-21,54.25,54.279999,53.779999,53.939999,11850800
2018-08-22,53.990002,54.0,53.34,53.540001,12652600
2018-08-23,53.52,53.880001,53.400002,53.5,11168100
2018-08-24,53.439999,53.779999,53.23,53.73,7846300
2018-08-27,53.77,53.919998,53.130001,53.400002,12384100
2018-08-28,53.27,53.470001,53.130001,53.290001,10066100
2018-08-29,53.419998,53.68,53.34,53.68,11911200
2018-08-30,53.77,53.990002,53.509998,53.700001,13475700
2018-08-31,53.779999,54.0,53.27,53.470001,12132500
2018-09-04,53.529999,54.0,53.48,53.709999,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,14834800
2018-09-06,54.490002,54.939999,54.330002,54.77,12352800
2018-09-07,54.240002,54.5,53.98,54.099998,16183500
2018-09-10,54.209999,54.59,54.169998,54.369999,9932400
2018-09-11,54.349998,54.57,54.119999,54.23,9046700
2018-09-12,54.220001,54.52,54.060001,54.18,9809900
2018-09-13,54.16,54.610001,53.91,54.59,8774200
2018-09-14,54.369999,54.419998,53.84,54.299999,13067500
2018-09-17,54.200001,54.560001,54.139999,54.48,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,17814500
2018-09-21,52.75,53.25,52.509998,53.060001,20342600
2018-09-24,52.880001,53.07,52.540001,52.59,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,20024000
2018-09-26,52.119999,52.139999,51.34,51.360001,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,16456800
2018-09-28,52.0,52.689999,51.93,52.650002,15427400
2018-10-01,52.490002,52.59,52.27,52.470001,12578700
2018-10-02,52.57,53.32,52.57,53.18,15833200
2018-10-03,53.09,53.369999,52.09,52.540001,24676300
2018-10-04,52.41,52.93,52.02,52.82,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,30390000
2018-10-08,53.84,54.439999,53.599998,54.080002,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,18113800
2018-10-10,54.209999,54.889999,53.98,54.0,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,18353000
2018-10-16,53.139999,54.049999,52.98,53.75,17937500
2018-10-17,53.68,53.91,53.360001,53.650002,14258500
2018-10-18,53.790001,54.060001,53.450001,53.73,16519000
2018-10-19,53.740002,54.860001,53.57,54.57,29789600
2018-10-22,54.630001,54.689999,54.09,54.220001,12250000
2018-10-23,54.32,54.669998,53.700001,53.919998,18924600
2018-10-24,54.16,55.490002,53.93,55.23,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,29911200
2018-10-26,54.66,54.82,53.0,53.369999,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,24973200
2018-10-30,54.330002,54.66,53.689999,54.330002,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,25143000
2018-11-01,53.77,53.799999,53.099998,53.450001,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,24136600
2018-11-05,53.389999,54.09,53.259998,53.900002,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,13068100
2018-11-07,54.66,54.959999,54.23,54.880001,20725400
2018-11-08,54.93,55.110001,54.330002,54.790001,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,20015100
2018-11-12,54.470001,55.41,54.07,54.84,27663900
2018-11-13,54.830002,55.189999,54.41,55.07,23758000
2018-11-14,54.599998,54.959999,54.310001,54.5,27577800
2018-11-15,54.220001,54.27,53.57,54.049999,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,21406400
2018-11-19,54.799999,55.169998,54.57,55.119999,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,24428400
2018-11-21,54.700001,54.77,53.93,54.080002,18909700
2018-11-23,54.150002,54.240002,53.75,54.110001,8117900
2018-11-26,54.169998,54.459999,53.880001,54.43,16101000
2018-11-27,54.389999,54.900002,54.169998,54.84,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,17489600
2018-11-30,54.91,55.639999,54.77,55.59,18166800
2018-12-03,55.41,56.150002,55.09,56.150002,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,22268000
2018-12-06,56.419998,56.439999,55.099998,56.25,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,19729400
2018-12-10,56.459999,56.75,55.48,56.57,21148100
2018-12-11,56.639999,56.990002,56.34,56.799999,26093400
2018-12-12,56.740002,57.110001,56.41,56.439999,18297400
2018-12-13,56.48,57.18,56.470001,56.93,18072000
2018-12-14,56.98,57.110001,56.490002,56.82,25155600
2018-12-17,56.93,56.970001,54.77,54.990002,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,23635400
2018-12-19,54.73,55.169998,54.209999,54.529999,27928400
2018-12-20,54.580002,55.279999,53.880001,54.5,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,22665300
2018-12-26,51.57,52.330002,50.810001,52.259998,30839100
2018-12-27,52.279999,52.77,51.400002,52.700001,29730600
2018-12-28,52.82,53.360001,52.630001,52.830002,21087600
2018-12-31,52.849998,53.07,52.369999,52.919998,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,25173900
2019-01-03,52.009998,52.439999,51.759998,52.0,21587500
2019-01-04,51.759998,52.799999,51.689999,52.77,19003500
2019-01-07,52.439999,52.669998,52.119999,52.41,16267700
2019-01-08,52.459999,53.119999,52.169998,53.060001,16643500
2019-01-09,53.029999,53.25,52.59,52.740002,18074700
2019-01-10,52.799999,53.529999,52.73,53.43,25458100
2019-01-11,53.360001,53.470001,52.900002,53.23,24842500
2019-01-14,52.599998,53.240002,51.540001,52.029999,23489800
2019-01-15,51.810001,52.959999,51.759998,52.669998,27093100
2019-01-16,52.57,52.880001,52.27,52.860001,18348200
2019-01-17,52.82,53.200001,52.740002,53.080002,20785900
2019-01-18,53.150002,53.32,52.900002,53.139999,14154700
2019-01-22,53.130001,53.529999,52.720001,53.240002,16914400
2019-01-23,53.25,53.810001,53.16,53.779999,14211100
2019-01-24,53.740002,54.110001,53.34,54.060001,21924100
2019-01-25,53.889999,54.139999,53.240002,53.32,18154100
2019-01-28,53.330002,53.529999,52.830002,53.07,14183800
2019-01-29,53.32,53.470001,53.040001,53.220001,12618500
2019-01-30,53.080002,53.860001,53.0,53.630001,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,15562400
2019-02-04,54.310001,54.669998,53.93,54.639999,18065700
2019-02-05,54.639999,54.849998,54.330002,54.75,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,16075400
2019-02-08,55.310001,55.709999,55.189999,55.68,14633700
2019-02-11,55.68,55.950001,55.470001,55.66,14729100
2019-02-12,55.669998,56.07,55.349998,55.790001,14753300
2019-02-13,55.619999,55.77,55.400002,55.630001,13381800
2019-02-14,55.669998,55.830002,55.34,55.540001,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,9344500
2019-02-19,55.75,56.099998,55.580002,56.040001,14489300
2019-02-20,56.02,56.389999,55.720001,56.290001,14358400
2019-02-21,56.119999,56.790001,55.93,56.700001,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,15247500
2019-02-25,57.099998,57.139999,56.450001,56.68,13080100
2019-02-26,56.799999,56.880001,56.32,56.610001,13702700
2019-02-27,56.48,56.860001,56.419998,56.68,11956300
2019-02-28,56.709999,57.150002,56.41,57.009998,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,13418000
2019-03-04,57.200001,57.349998,56.669998,57.23,12337600
2019-03-05,57.23,57.369999,57.060001,57.16,12045500
2019-03-06,57.220001,57.369999,56.959999,57.16,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,18015900
2019-03-11,57.57,57.98,57.529999,57.959999,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,17102100
2019-03-13,58.25,58.560001,58.209999,58.419998,15887600
2019-03-14,58.389999,58.740002,58.189999,58.41,15155400
2019-03-15,58.07,58.380001,57.740002,58.189999,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,18880500
2019-03-21,57.5,58.189999,57.41,58.07,15371800
2019-03-22,58.290001,58.900002,58.07,58.490002,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,13763000
2019-03-26,58.57,59.0,58.490002,58.959999,15699700
2019-03-27,59.02,59.07,58.279999,58.549999,17323500
2019-03-28,58.540001,58.740002,57.66,57.860001,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,21835100
2019-04-01,58.169998,58.169998,57.43,57.77,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,24978100
2019-04-03,57.73,58.0,57.330002,57.759998,15450500
2019-04-04,57.860001,57.91,57.220001,57.560001,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,14681700
2019-04-09,57.740002,57.889999,57.57,57.830002,12993900
2019-04-10,57.950001,58.34,57.52,57.650002,16891200
2019-04-11,57.639999,57.959999,57.57,57.939999,17420000
2019-04-12,57.73,58.27,57.439999,58.209999,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,15253100
2019-04-16,58.200001,58.330002,57.290001,57.48,19688700
2019-04-17,57.419998,57.57,57.209999,57.259998,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,16039400
2019-04-22,57.27,57.459999,57.119999,57.240002,10685500
2019-04-23,57.259998,57.580002,56.98,57.400002,17068200
2019-04-24,57.540001,57.970001,57.450001,57.77,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,15253300
2019-04-26,58.330002,58.68,58.040001,58.099998,14517400
2019-04-29,58.049999,58.07,57.52,57.759998,20775900
2019-04-30,57.77,58.75,57.669998,58.709999,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,26412700
2019-05-02,58.0,58.310001,57.549999,57.98,23463800
2019-05-03,57.98,58.400002,57.889999,58.299999,16071300
2019-05-06,58.299999,58.459999,57.860001,57.98,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,12542200
2019-05-08,57.73,57.790001,56.959999,57.009998,28692400
2019-05-09,57.009998,57.259998,56.66,56.939999,16173800
2019-05-10,56.93,57.990002,56.82,57.959999,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,20096300
2019-05-14,58.59,58.639999,58.080002,58.189999,17609400
2019-05-15,58.220001,58.439999,58.02,58.09,14577500
2019-05-16,58.029999,58.66,57.869999,58.48,13908300
