date,open,high,low,close,volume
2017-07-24,55.060001,55.09,54.860001,54.900002,9302400
2017-07-25,55.09,55.32,55.040001,55.279999,13799900
2017-07-26,55.290001,55.41,55.099998,55.27,7594000
2017-07-27,55.310001,55.82,55.279999,55.810001,12859000
2017-07-28,55.639999,55.869999,54.57,55.34,18412200
2017-07-31,55.200001,55.450001,55.189999,55.32,7279300
2017-08-01,55.380001,55.529999,55.23,55.259998,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,17133700
2017-08-03,55.209999,55.5,55.099998,55.169998,17803400
2017-08-04,55.139999,55.32,54.939999,55.02,17063700
2017-08-07,55.029999,55.470001,55.029999,55.43,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,9813200
2017-08-09,55.18,55.349998,55.119999,55.310001,7251800
2017-08-10,55.169998,55.34,55.060001,55.080002,6662800
2017-08-11,54.98,55.349998,54.98,55.119999,4928400
2017-08-14,55.240002,55.52,55.240002,55.389999,10657800
2017-08-15,55.41,55.75,55.41,55.669998,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,5682800
2017-08-17,55.66,55.93,55.349998,55.349998,6725600
2017-08-18,55.23,55.389999,55.110001,55.200001,6810300
2017-08-21,55.16,55.5,55.0,55.400002,6829300
2017-08-22,55.43,55.57,55.330002,55.41,7129400
2017-08-23,55.349998,55.41,55.189999,55.25,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,6204700
2017-08-29,54.439999,54.75,54.389999,54.700001,6219500
2017-08-30,54.599998,54.790001,54.59,54.689999,6497100
2017-08-31,54.73,54.810001,54.650002,54.709999,10117300
2017-09-01,54.82,54.98,54.759998,54.970001,17904500
2017-09-05,54.810001,55.09,54.759998,55.049999,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,17462000
2017-09-07,55.32,55.439999,55.18,55.360001,16738100
2017-09-08,55.169998,55.27,54.880001,55.09,9158200
2017-09-11,55.189999,55.509998,55.18,55.43,9177800
2017-09-12,55.43,55.560001,55.400002,55.549999,7453400
2017-09-13,55.5,55.779999,55.5,55.580002,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,5817900
2017-09-15,55.259998,55.259998,55.0,55.220001,12497700
2017-09-18,55.27,55.389999,55.139999,55.299999,8299400
2017-09-19,55.330002,55.360001,55.0,55.130001,6207700
2017-09-20,54.98,55.049999,54.330002,54.599998,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,9185400
2017-09-26,54.369999,54.52,54.25,54.439999,17321400
2017-09-27,54.330002,54.380001,53.720001,54.02,11657800
2017-09-28,53.950001,54.169998,53.900002,54.02,7768200
2017-09-29,54.02,54.150002,53.93,53.98,14502800
2017-10-02,53.98,54.200001,53.84,53.880001,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,20409200
2017-10-04,53.860001,54.32,53.709999,54.110001,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,7605500
2017-10-09,53.880001,53.959999,53.560001,53.66,12580300
2017-10-10,53.880001,54.27,53.82,54.130001,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,10316300
2017-10-12,54.200001,54.52,54.150002,54.470001,8096300
2017-10-13,54.68,54.709999,54.529999,54.57,8315600
2017-10-16,54.509998,54.619999,54.490002,54.59,4349600
2017-10-17,54.450001,54.5,54.220001,54.389999,10375500
2017-10-18,54.330002,54.41,54.16,54.32,4668500
2017-10-19,54.07,54.119999,53.849998,54.029999,8544500
2017-10-20,53.93,53.959999,53.73,53.900002,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,7326400
2017-10-24,53.82,53.889999,53.599998,53.669998,10682300
2017-10-25,53.66,53.75,53.200001,53.52,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,9299800
2017-10-31,52.91,53.209999,52.82,53.09,10824900
2017-11-01,53.240002,53.400002,53.09,53.259998,7556300
2017-11-02,53.200001,53.290001,52.93,53.130001,10661400
2017-11-03,53.16,53.310001,53.080002,53.139999,5922400
2017-11-06,53.029999,53.040001,52.560001,52.57,10731100
2017-11-07,52.599998,53.16,52.43,53.16,9536300
2017-11-08,53.32,53.740002,53.25,53.740002,12860400
2017-11-09,53.5,53.91,53.459999,53.73,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,7993600
2017-11-13,54.310001,54.810001,54.279999,54.59,7809300
2017-11-14,54.450001,54.82,54.369999,54.779999,8903200
2017-11-15,54.610001,54.66,54.16,54.200001,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,10383900
2017-11-22,54.869999,54.93,54.639999,54.810001,10470400
2017-11-24,54.900002,54.959999,54.759998,54.77,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,8108900
2017-11-28,54.889999,55.25,54.77,55.25,6985900
2017-11-29,55.209999,55.75,55.16,55.540001,14739900
2017-11-30,55.75,56.200001,55.610001,56.049999,14098300
2017-12-01,55.93,56.209999,55.330002,56.189999,29328700
2017-12-04,56.580002,56.77,56.080002,56.720001,22771300
2017-12-05,56.720001,56.93,56.48,56.630001,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,16712200
2017-12-07,56.889999,56.919998,56.41,56.439999,7557500
2017-12-08,56.450001,56.59,56.200001,56.59,8695500
2017-12-11,56.529999,56.610001,56.27,56.580002,6737800
2017-12-12,56.610001,56.810001,56.400002,56.59,6220100
2017-12-13,56.630001,57.040001,56.549999,56.91,11589000
2017-12-14,56.990002,56.990002,56.650002,56.66,9118200
2017-12-15,56.57,56.959999,56.57,56.880001,9090900
2017-12-18,57.0,57.310001,56.82,56.849998,8799600
2017-12-19,57.07,57.18,56.91,56.919998,7889000
2017-12-20,56.970001,57.02,56.48,56.82,13813800
2017-12-21,56.93,57.02,56.720001,56.779999,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,4218600
2017-12-26,56.830002,57.119999,56.790001,57.0,8506300
2017-12-27,57.080002,57.200001,56.91,56.990002,5992600
2017-12-28,57.07,57.139999,56.759998,56.900002,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,5085300
2018-01-02,56.950001,57.02,56.529999,56.540001,20146800
2018-01-03,56.630001,56.720001,56.470001,56.52,17950400
2018-01-04,56.669998,56.950001,56.529999,56.68,15455100
2018-01-05,56.77,56.970001,56.639999,56.93,15555100
2018-01-08,56.849998,57.119999,56.82,57.07,12891000
2018-01-09,57.139999,57.27,56.98,56.990002,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,9663500
2018-01-11,56.82,56.82,56.529999,56.630001,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,7308900
2018-01-16,56.759998,57.110001,56.73,56.91,13806700
2018-01-17,57.099998,57.77,57.049999,57.560001,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,12423300
2018-01-19,57.599998,58.09,57.540001,58.029999,9962800
2018-01-22,58.0,58.470001,57.970001,58.470001,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,10908900
2018-01-24,58.43,58.470001,58.119999,58.400002,16603500
2018-01-25,58.5,58.740002,58.130001,58.43,12144600
2018-01-26,58.32,58.73,58.240002,58.709999,6342700
2018-01-29,58.810001,58.950001,58.439999,58.48,10760800
2018-01-30,58.080002,58.580002,57.939999,58.09,10898100
2018-01-31,58.139999,58.290001,57.59,57.82,13757000
2018-02-01,57.599998,57.900002,57.43,57.57,14094500
2018-02-02,57.290001,57.439999,56.43,56.470001,15569100
2018-02-05,56.23,56.57,54.389999,54.419998,39487500
2018-02-06,53.529999,55.130001,53.240002,55.02,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,17526900
2018-02-08,54.91,55.02,53.580002,53.599998,32928400
2018-02-09,54.009998,54.099998,52.66,53.709999,34912000
2018-02-12,54.02,54.52,53.889999,54.259998,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,11994500
2018-02-14,54.220001,54.66,53.939999,54.48,20370500
2018-02-15,54.68,55.380001,54.450001,55.380001,14788900
2018-02-16,55.400002,55.84,55.099998,55.599998,11591600
2018-02-20,55.0,55.0,54.279999,54.34,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,15207400
2018-02-22,53.799999,54.23,53.73,53.830002,10239200
2018-02-23,53.939999,54.360001,53.75,54.349998,10321100
2018-02-26,54.439999,54.73,54.290001,54.689999,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,9832600
2018-02-28,54.290001,54.32,53.41,53.41,13726400
2018-03-01,53.279999,53.790001,52.82,53.290001,27808600
2018-03-02,53.09,53.830002,52.970001,53.740002,25965400
2018-03-05,53.450001,54.27,53.450001,54.209999,18859700
2018-03-06,54.23,54.299999,53.82,54.25,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,12592900
2018-03-08,53.790001,54.27,53.700001,54.25,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,11486800
2018-03-12,54.619999,54.91,54.400002,54.5,10915700
2018-03-13,54.669998,54.77,54.369999,54.459999,12406100
2018-03-14,54.59,54.599998,53.799999,53.91,13519000
2018-03-15,53.84,54.080002,53.380001,53.529999,9280100
2018-03-16,53.23,53.560001,53.200001,53.25,9629100
2018-03-19,53.209999,53.310001,52.540001,52.73,10714700
2018-03-20,52.810001,53.02,52.41,52.580002,9888200
2018-03-21,52.290001,52.5,51.82,51.93,17028500
2018-03-22,51.779999,52.189999,51.459999,51.5,15584100
2018-03-23,51.68,51.889999,50.810001,50.860001,15936400
2018-03-26,51.240002,51.639999,51.080002,51.59,12374700
2018-03-27,51.68,52.099998,51.330002,51.560001,17326800
2018-03-28,51.73,52.529999,51.709999,52.27,32397500
2018-03-29,52.48,52.950001,52.48,52.630001,13272800
2018-04-02,52.470001,52.57,51.110001,51.34,28604800
2018-04-03,51.57,52.150002,51.41,52.02,24860600
2018-04-04,51.689999,53.02,51.630001,52.830002,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,18235800
2018-04-06,52.799999,53.23,52.16,52.419998,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,14686700
2018-04-10,52.689999,52.779999,52.23,52.509998,13041900
2018-04-11,52.360001,52.68,52.299999,52.41,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,9843700
2018-04-13,52.549999,52.689999,52.330002,52.59,8836700
2018-04-16,52.73,53.459999,52.66,53.16,7804700
2018-04-17,53.299999,53.41,52.990002,53.279999,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,14496600
2018-04-19,52.16,52.200001,51.080002,51.349998,23643100
2018-04-20,51.23,51.400002,50.34,50.490002,19102700
2018-04-23,50.529999,50.580002,50.200001,50.43,12344900
2018-04-24,50.52,50.580002,49.759998,50.110001,18771500
2018-04-25,50.09,50.41,49.889999,50.200001,19012500
2018-04-26,50.310001,50.700001,50.150002,50.5,11009900
2018-04-27,50.389999,50.939999,50.34,50.77,11096100
2018-04-30,50.860001,51.09,50.360001,50.450001,13892700
2018-05-01,50.259998,50.290001,49.66,50.009998,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,18818900
2018-05-03,49.150002,49.259998,48.759998,48.98,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,13132400
2018-05-07,49.799999,49.889999,49.27,49.380001,9665300
2018-05-08,49.27,49.32,48.959999,49.18,8290800
2018-05-09,49.09,49.369999,48.990002,49.25,9228200
2018-05-10,49.48,49.790001,49.41,49.540001,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,10065200
2018-05-14,49.610001,49.700001,49.439999,49.52,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,22686900
2018-05-16,49.48,49.799999,49.41,49.68,12151300
2018-05-17,49.830002,49.970001,49.68,49.849998,19572900
2018-05-18,49.73,49.810001,49.349998,49.540001,15664700
2018-05-21,49.73,49.919998,49.599998,49.75,7928400
2018-05-22,49.84,50.09,49.57,49.66,9383800
2018-05-23,49.549999,49.889999,49.48,49.84,18136200
2018-05-24,49.84,49.93,49.549999,49.799999,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,12913500
2018-05-29,49.700001,49.990002,49.549999,49.77,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,17628100
2018-05-31,50.380001,50.43,49.470001,49.66,18603000
2018-06-01,49.799999,49.889999,49.529999,49.66,10944600
2018-06-04,49.759998,50.130001,49.759998,50.07,11665200
2018-06-05,50.110001,50.139999,49.68,49.84,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,12071000
2018-06-07,49.77,50.470001,49.700001,50.209999,16618500
2018-06-08,50.23,50.860001,50.23,50.830002,17081500
2018-06-11,50.869999,51.349998,50.869999,51.25,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,11362200
2018-06-13,51.34,51.419998,51.029999,51.189999,15696000
2018-06-14,51.25,51.32,51.060001,51.279999,9751300
2018-06-15,50.84,51.57,50.740002,51.540001,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,21627300
2018-06-19,50.599998,51.150002,50.57,51.060001,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,9562500
2018-06-21,51.18,51.380001,51.07,51.209999,13272700
2018-06-22,51.330002,51.720001,51.32,51.630001,9938300
2018-06-25,51.509998,51.970001,51.5,51.889999,22124200
2018-06-26,51.900002,52.0,51.43,51.669998,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,19862400
2018-06-28,51.439999,51.68,51.360001,51.560001,13177400
2018-06-29,51.59,51.810001,51.299999,51.529999,13018300
2018-07-02,51.299999,51.529999,50.900002,51.23,13255500
2018-07-03,51.43,51.619999,51.27,51.349998,7736300
2018-07-05,51.57,52.09,51.470001,52.060001,11699800
2018-07-06,52.119999,52.43,52.0,52.220001,12335100
2018-07-09,52.259998,52.34,51.959999,52.02,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,11484600
2018-07-12,52.619999,52.709999,52.23,52.400002,11002300
2018-07-13,52.43,52.799999,52.41,52.740002,14053500
2018-07-16,52.700001,52.73,52.34,52.490002,10347400
2018-07-17,52.459999,53.0,52.459999,52.939999,14759300
2018-07-18,52.880001,52.93,52.470001,52.509998,10474200
2018-07-19,52.169998,52.77,52.07,52.540001,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,13337200
2018-07-24,52.41,52.73,52.32,52.630001,15987700
2018-07-25,52.700001,53.07,52.59,53.029999,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,13414400
2018-07-30,53.240002,53.450001,53.0,53.32,12143900
2018-07-31,53.490002,53.759998,53.18,53.57,17898400
2018-08-01,53.41,53.5,53.029999,53.119999,14917600
2018-08-02,53.029999,53.73,53.0,53.66,15902900
2018-08-03,53.790001,54.549999,53.75,54.290001,20418500
2018-08-06,54.32,54.509998,54.220001,54.34,13412100
2018-08-07,54.290001,54.360001,53.82,54.009998,13766100
2018-08-08,53.98,54.02,53.580002,53.599998,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,13459200
2018-08-13,53.330002,53.439999,53.0,53.240002,8696600
2018-08-14,53.310001,53.66,53.279999,53.610001,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,15526100
2018-08-17,54.549999,55.080002,54.439999,55.02,13037600
2018-08-20,55.09,55.310001,54.93,54.990002,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,13806200
2018-08-22,54.549999,54.66,54.189999,54.259998,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,9570500
2018-08-27,54.150002,54.32,53.880001,54.09,10631600
2018-08-28,54.080002,54.240002,53.830002,53.91,12621500
2018-08-29,53.990002,54.07,53.849998,53.970001,8681000
2018-08-30,53.889999,54.07,53.689999,53.799999,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,14723800
2018-09-06,54.310001,54.509998,54.130001,54.48,12333800
2018-09-07,54.310001,54.41,53.990002,54.369999,9247300
2018-09-10,54.5,54.880001,54.5,54.560001,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,15220000
2018-09-13,55.009998,55.029999,54.599998,54.91,9746500
2018-09-14,54.860001,54.869999,54.48,54.759998,8925200
2018-09-17,54.720001,54.98,54.599998,54.959999,10279600
2018-09-18,54.91,54.93,54.509998,54.73,15638500
2018-09-19,54.68,54.91,54.549999,54.630001,7791600
2018-09-20,54.779999,55.330002,54.779999,55.32,11817800
2018-09-21,55.02,55.110001,54.91,55.02,10307900
2018-09-24,54.830002,54.950001,54.139999,54.18,10648700
2018-09-25,54.34,54.459999,53.830002,53.860001,8348300
2018-09-26,54.02,54.330002,53.849998,53.919998,10369900
2018-09-27,53.740002,54.200001,53.59,53.849998,8892800
2018-09-28,53.790001,54.0,53.740002,53.93,9249700
2018-10-01,54.009998,54.09,53.830002,53.889999,8725500
2018-10-02,53.860001,54.32,53.73,54.200001,9592400
2018-10-03,54.32,54.380001,53.549999,53.619999,15192700
2018-10-04,53.470001,53.57,53.09,53.490002,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,13903100
2018-10-08,53.389999,54.25,53.389999,54.18,14908300
2018-10-09,54.200001,54.32,53.93,54.060001,13477200
2018-10-10,53.880001,54.290001,53.32,53.41,26121600
2018-10-11,53.259998,53.540001,51.919998,52.09,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,26263000
2018-10-15,52.23,53.080002,52.23,52.700001,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,15468600
2018-10-17,53.240002,53.66,53.049999,53.540001,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,16645700
2018-10-23,53.959999,54.66,53.650002,54.52,30466600
2018-10-24,54.560001,55.52,54.400002,54.75,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,30018200
2018-10-26,54.5,54.650002,53.59,53.830002,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,31687500
2018-10-30,54.82,55.580002,54.68,55.529999,33148100
2018-10-31,55.52,55.52,54.57,55.009998,30135100
2018-11-01,55.130001,55.57,54.849998,55.400002,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,19972200
2018-11-06,55.790001,56.16,55.599998,56.139999,15626500
2018-11-07,56.369999,56.48,55.869999,56.459999,15067100
2018-11-08,56.18,56.580002,56.169998,56.490002,12890200
2018-11-09,56.470001,57.0,56.470001,56.82,18510900
2018-11-12,56.66,56.98,56.41,56.52,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,17577600
2018-11-15,55.82,55.919998,55.389999,55.919998,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,33023200
2018-11-21,55.009998,55.139999,54.48,54.599998,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,8700800
2018-11-26,54.869999,55.139999,54.59,54.860001,13125400
2018-11-27,54.77,55.369999,54.740002,55.349998,15954400
2018-11-28,55.259998,55.82,55.09,55.810001,21973700
2018-11-29,55.720001,56.07,55.650002,55.900002,13285000
2018-11-30,55.889999,56.400002,55.75,56.259998,16551900
2018-12-03,56.459999,56.459999,55.73,56.310001,20855900
2018-12-04,56.41,56.619999,55.330002,55.360001,27634900
2018-12-06,55.18,55.439999,54.25,55.419998,32514000
2018-12-07,55.369999,55.57,54.48,54.720001,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,44469000
2018-12-11,55.099998,55.57,54.869999,55.169998,25677400
2018-12-12,55.509998,55.68,55.07,55.099998,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,16987800
2018-12-14,55.09,55.16,54.369999,54.5,20262700
2018-12-17,54.369999,54.5,52.919998,53.240002,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,46289600
2018-12-20,51.869999,51.889999,50.68,51.169998,43415000
2018-12-21,50.720001,51.830002,50.18,50.18,38484500
2018-12-24,50.049999,50.220001,48.689999,48.73,23086800
2018-12-26,48.830002,50.09,48.330002,50.09,26670600
2018-12-27,49.779999,50.610001,49.040001,50.57,35926900
2018-12-28,50.939999,51.150002,50.369999,50.57,24436600
2018-12-31,50.700001,50.82,50.310001,50.779999,14959600
2019-01-02,50.240002,50.639999,49.950001,50.48,20459000
2019-01-03,50.389999,50.91,50.110001,50.189999,22074800
2019-01-04,50.52,51.259998,50.41,51.259998,19003300
2019-01-07,51.130001,51.529999,50.73,51.189999,15143300
2019-01-08,51.490002,51.790001,51.240002,51.66,28273800
2019-01-09,51.650002,51.700001,51.060001,51.18,15684500
2019-01-10,51.080002,51.57,50.939999,51.48,32431700
2019-01-11,51.59,51.66,51.349998,51.630001,11732400
2019-01-14,51.5,51.610001,51.299999,51.380001,7811500
2019-01-15,51.369999,51.939999,51.34,51.889999,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,10196400
2019-01-18,52.130001,52.610001,52.07,52.450001,11957600
2019-01-22,52.310001,52.41,51.549999,51.970001,20877700
2019-01-23,52.369999,52.740002,52.119999,52.59,23804700
2019-01-24,52.310001,52.32,51.59,51.939999,17727200
2019-01-25,52.099998,52.310001,51.66,51.73,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,10996700
2019-01-29,52.049999,52.18,51.84,52.07,11500400
2019-01-30,52.119999,52.540001,52.0,52.419998,13934600
2019-01-31,52.43,53.529999,52.310001,53.389999,17886500
2019-02-01,53.549999,53.549999,53.0,53.220001,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,13367500
2019-02-05,53.599998,53.709999,53.419998,53.57,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,14519000
2019-02-08,53.43,53.790001,53.23,53.790001,11100100
2019-02-11,53.84,53.98,53.689999,53.93,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,10809600
2019-02-14,53.880001,54.080002,53.549999,53.84,11388500
2019-02-15,54.099998,54.450001,53.84,54.349998,12635400
2019-02-19,54.48,54.84,54.360001,54.630001,19831700
2019-02-20,54.580002,54.73,54.360001,54.529999,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,11711800
2019-02-22,54.18,54.43,54.040001,54.43,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,15162600
2019-02-26,54.16,54.389999,54.040001,54.16,15114400
2019-02-27,54.040001,54.16,53.860001,54.080002,10811600
2019-02-28,54.209999,54.549999,54.080002,54.34,8469400
2019-03-01,54.5,54.52,53.849998,54.240002,10812200
2019-03-04,54.34,54.439999,53.73,54.150002,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,10132400
2019-03-06,54.099998,54.25,53.799999,54.029999,12001100
2019-03-07,53.939999,54.029999,53.57,53.68,14336100
2019-03-08,53.73,53.970001,53.450001,53.709999,11909300
2019-03-11,53.799999,54.450001,53.799999,54.41,10519200
2019-03-12,54.419998,54.619999,54.299999,54.43,10841800
2019-03-13,54.470001,54.950001,54.43,54.740002,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,8103700
2019-03-19,54.900002,55.02,54.540001,54.740002,13359400
2019-03-20,54.709999,54.82,54.330002,54.509998,19832700
2019-03-21,54.41,55.23,54.41,55.150002,12699200
2019-03-22,55.07,55.439999,55.0,55.080002,21007300
2019-03-25,54.98,55.330002,54.849998,55.189999,12538000
2019-03-26,55.380001,55.860001,55.34,55.66,12808700
2019-03-27,55.66,55.82,55.189999,55.470001,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,11920900
2019-03-29,55.84,56.169998,55.689999,56.110001,13888800
2019-04-01,56.220001,56.23,55.830002,55.919998,13799400
2019-04-02,55.75,55.75,55.459999,55.459999,13964800
2019-04-03,55.360001,55.48,55.049999,55.189999,18616500
2019-04-04,55.23,55.490002,55.18,55.400002,10671300
2019-04-05,55.48,55.610001,55.330002,55.59,9045200
2019-04-08,55.560001,55.830002,55.490002,55.82,6136900
2019-04-09,55.689999,55.779999,55.509998,55.75,12062300
2019-04-10,55.799999,55.98,55.75,55.91,7060800
2019-04-11,56.0,56.130001,55.82,56.02,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,7635700
2019-04-15,56.18,56.580002,56.169998,56.529999,6505000
2019-04-16,56.630001,56.73,56.32,56.540001,9345100
2019-04-17,56.84,56.91,56.560001,56.82,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,10622200
2019-04-22,56.860001,57.200001,56.75,56.889999,12432100
2019-04-23,56.860001,56.93,56.599998,56.709999,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,8221900
2019-04-25,56.52,56.57,56.27,56.470001,9992100
2019-04-26,56.529999,56.990002,56.5,56.98,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,7210800
2019-04-30,57.080002,57.77,57.02,57.709999,15965900
2019-05-01,57.779999,57.82,57.0,57.0,11992700
2019-05-02,56.950001,57.209999,56.689999,56.98,13925900
2019-05-03,57.25,57.540001,57.16,57.41,13801300
2019-05-06,56.990002,57.419998,56.919998,57.32,10100300
2019-05-07,57.060001,57.169998,56.450001,56.75,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,11940200
2019-05-09,56.5,56.779999,56.189999,56.619999,23531600
2019-05-10,56.48,57.389999,56.240002,57.310001,14029600
2019-05-13,56.720001,56.91,56.560001,56.77,13081800
2019-05-14,56.93,57.43,56.84,57.040001,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,9681800
2019-05-16,57.790001,58.27,57.630001,57.939999,12859800
2019-05-17,57.619999,58.080002,57.610001,57.75,15458700
2019-05-20,57.619999,57.939999,57.57,57.610001,9496800
2019-05-21,57.82,57.84,57.400002,57.490002,8124100
2019-05-22,57.509998,57.880001,57.389999,57.75,11102000
2019-05-23,57.529999,57.75,57.41,57.73,17398000
2019-05-24,57.830002,57.880001,57.349998,57.52,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,11455100
2019-05-30,56.279999,56.529999,56.150002,56.41,9770200
2019-05-31,55.970001,56.049999,55.52,55.610001,13450800
2019-06-03,55.689999,56.419998,55.68,56.310001,17060600
2019-06-04,56.66,56.830002,56.48,56.82,16546800
