date,open,high,low,close,volume
2016-06-29,18.025995,18.277822,17.985378,18.277822,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,57377156
2016-07-14,19.333876,19.333876,19.090172,19.13891,67039521
2016-07-15,19.212023,19.22827,18.984566,19.106419,62710956
2016-07-18,19.11454,19.195776,19.098293,19.171406,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,30777585
2016-07-20,19.25264,19.25264,19.130789,19.212023,31817657
2016-07-21,19.187653,19.220146,19.090172,19.11454,36524509
2016-07-22,19.13891,19.244516,19.106419,19.236393,23484772
2016-07-25,19.203899,19.244516,19.13891,19.195776,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,34484126
2016-07-27,19.179529,19.260763,19.13891,19.203899,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,33001387
2016-07-29,19.171406,19.30138,19.171406,19.212023,54440606
2016-08-01,19.22827,19.309504,19.122665,19.163282,39409726
2016-08-02,19.106419,19.179529,18.95207,19.000813,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,31363295
2016-08-05,19.350122,19.51259,19.293259,19.51259,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,33545242
2016-08-11,19.43948,19.48822,19.366369,19.43948,25139605
2016-08-12,19.309504,19.41511,19.30138,19.382616,28861534
2016-08-15,19.455727,19.528837,19.43948,19.51259,26275941
2016-08-16,19.480097,19.51259,19.41511,19.463852,27637427
2016-08-17,19.463852,19.536963,19.41511,19.528837,25676567
2016-08-18,19.496344,19.553209,19.455727,19.51259,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,32517481
2016-08-23,19.577579,19.62632,19.528837,19.528837,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,40451522
2016-08-30,19.78879,19.935013,19.76442,19.935013,39359132
2016-08-31,19.943136,19.967506,19.78879,19.95126,56386078
2016-09-01,20.0,20.016247,19.715677,19.870024,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,66918391
2016-09-06,19.95126,19.983753,19.772543,19.926889,60299920
2016-09-07,19.853777,19.943136,19.81316,19.918764,38671003
2016-09-08,19.918764,19.97563,19.8619,19.902517,72066064
2016-09-09,19.78879,19.8619,19.528837,19.528837,66476831
2016-09-12,19.43948,19.821283,19.350122,19.748173,87153077
2016-09-13,19.520716,19.569456,19.32575,19.398863,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,68626527
2016-09-16,19.293259,19.30138,19.130789,19.187653,75235766
2016-09-19,19.18,19.450001,19.18,19.309999,50396100
2016-09-20,19.450001,19.48,19.290001,19.32,39903200
2016-09-21,19.41,19.459999,19.25,19.440001,64029700
2016-09-22,19.540001,19.559999,19.440001,19.48,38355700
2016-09-23,19.41,19.51,19.35,19.379999,59009500
2016-09-26,19.26,19.27,19.02,19.07,54189000
2016-09-27,19.0,19.24,18.940001,19.219999,47620000
2016-09-28,19.299999,19.34,19.120001,19.309999,42936400
2016-09-29,19.299999,19.4,18.940001,19.040001,62580800
2016-09-30,19.139999,19.4,19.110001,19.299999,47336900
2016-10-03,19.24,19.309999,19.16,19.209999,33170500
2016-10-04,19.26,19.43,19.190001,19.290001,68471600
2016-10-05,19.370001,19.639999,19.34,19.6,58651900
2016-10-06,19.65,19.66,19.459999,19.629999,53337300
2016-10-07,19.549999,19.66,19.49,19.620001,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,37997400
2016-10-11,19.66,19.719999,19.41,19.540001,78581200
2016-10-12,19.52,19.65,19.49,19.52,51378700
2016-10-13,19.360001,19.370001,19.110001,19.33,73171100
2016-10-14,19.559999,19.620001,19.360001,19.42,76176500
2016-10-17,19.43,19.469999,19.280001,19.33,41236100
2016-10-18,19.530001,19.549999,19.41,19.49,45958700
2016-10-19,19.549999,19.709999,19.530001,19.66,49835900
2016-10-20,19.639999,19.780001,19.58,19.66,56238200
2016-10-21,19.5,19.67,19.469999,19.65,39543100
2016-10-24,19.74,19.809999,19.700001,19.709999,33808700
2016-10-25,19.75,19.76,19.639999,19.690001,36177800
2016-10-26,19.6,19.84,19.58,19.809999,40419200
2016-10-27,19.92,19.950001,19.77,19.860001,45545800
2016-10-28,19.9,19.92,19.620001,19.77,55749900
2016-10-31,19.870001,19.870001,19.74,19.74,38579100
2016-11-01,19.809999,19.860001,19.5,19.66,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,66529900
2016-11-03,19.549999,19.73,19.52,19.549999,53462100
2016-11-04,19.559999,19.65,19.4,19.49,64891400
2016-11-07,19.82,19.99,19.799999,19.98,59001800
2016-11-08,19.92,20.09,19.790001,19.99,63290400
2016-11-09,20.540001,20.940001,20.110001,20.84,268936600
2016-11-10,21.16,21.700001,21.08,21.610001,241635500
2016-11-11,21.469999,21.700001,21.4,21.67,134954500
2016-11-14,21.879999,22.33,21.85,22.200001,261730900
2016-11-15,22.01,22.200001,21.790001,22.18,122754500
2016-11-16,21.98,22.030001,21.799999,21.860001,117887700
2016-11-17,21.860001,22.18,21.809999,22.16,98536400
2016-11-18,22.139999,22.24,22.059999,22.16,92344300
2016-11-21,22.280001,22.299999,22.09,22.24,71943900
2016-11-22,22.34,22.35,22.120001,22.25,98286500
2016-11-23,22.34,22.41,22.17,22.379999,101948400
2016-11-25,22.43,22.450001,22.32,22.41,33114800
2016-11-28,22.25,22.379999,22.09,22.15,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,74645700
2016-11-30,22.52,22.57,22.43,22.51,98843700
2016-12-01,22.629999,22.950001,22.6,22.9,120088300
2016-12-02,22.84,22.85,22.549999,22.65,82108300
2016-12-05,22.85,23.0,22.790001,22.92,95145700
2016-12-06,23.07,23.139999,22.84,23.120001,79142600
2016-12-07,23.18,23.5,23.1,23.48,120172500
2016-12-08,23.610001,23.84,23.469999,23.700001,116856500
2016-12-09,23.700001,23.75,23.530001,23.75,95677300
2016-12-12,23.68,23.780001,23.459999,23.52,85143200
2016-12-13,23.58,23.719999,23.379999,23.58,113420700
2016-12-14,23.4,23.83,23.309999,23.469999,142995800
2016-12-15,23.59,23.870001,23.5,23.67,110426000
2016-12-16,23.68,23.690001,23.33,23.360001,83096500
2016-12-19,23.389999,23.43,23.18,23.370001,73717600
2016-12-20,23.51,23.66,23.51,23.66,60793600
2016-12-21,23.66,23.67,23.52,23.6,37738000
2016-12-22,23.59,23.59,23.459999,23.540001,37796100
2016-12-23,23.540001,23.58,23.469999,23.58,18276700
2016-12-27,23.629999,23.639999,23.58,23.610001,38241100
2016-12-28,23.65,23.67,23.35,23.370001,30834400
2016-12-29,23.389999,23.43,23.1,23.200001,39251800
2016-12-30,23.290001,23.33,23.17,23.25,44761200
2017-01-03,23.610001,23.67,23.26,23.51,71259900
2017-01-04,23.58,23.73,23.51,23.700001,45092200
2017-01-05,23.629999,23.66,23.24,23.459999,62201100
2017-01-06,23.549999,23.639999,23.42,23.540001,38060800
2017-01-09,23.48,23.530001,23.33,23.379999,34022400
2017-01-10,23.42,23.629999,23.309999,23.43,46212100
2017-01-11,23.459999,23.58,23.299999,23.58,48001200
2017-01-12,23.469999,23.5,23.18,23.379999,57418100
2017-01-13,23.540001,23.790001,23.41,23.51,72479700
2017-01-17,23.34,23.35,22.940001,22.950001,96657800
2017-01-18,23.07,23.17,22.85,23.139999,68289100
2017-01-19,23.190001,23.25,22.959999,23.040001,56729700
2017-01-20,23.110001,23.23,23.030001,23.15,74805200
2017-01-23,23.049999,23.190001,22.92,23.0,46651200
2017-01-24,23.110001,23.379999,23.01,23.290001,45229500
2017-01-25,23.540001,23.690001,23.43,23.68,92850100
2017-01-26,23.719999,23.799999,23.610001,23.74,70704400
2017-01-27,23.74,23.75,23.58,23.65,43944500
2017-01-30,23.5,23.51,23.25,23.459999,46168800
2017-01-31,23.34,23.52,23.18,23.309999,56477300
2017-02-01,23.49,23.610001,23.27,23.34,72132200
2017-02-02,23.209999,23.360001,23.1,23.25,39396500
2017-02-03,23.65,23.74,23.440001,23.719999,86346600
2017-02-06,23.58,23.780001,23.559999,23.610001,34952100
2017-02-07,23.75,23.76,23.52,23.549999,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,54341100
2017-02-09,23.389999,23.74,23.33,23.709999,76813700
2017-02-10,23.85,23.860001,23.690001,23.780001,55078700
2017-02-13,23.93,24.16,23.889999,24.049999,76687000
2017-02-14,24.030001,24.360001,23.99,24.33,75954300
2017-02-15,24.450001,24.57,24.27,24.52,76869400
2017-02-16,24.49,24.530001,24.309999,24.459999,64048200
2017-02-17,24.280001,24.469999,24.25,24.469999,54156600
2017-02-21,24.6,24.65,24.51,24.59,55216100
2017-02-22,24.49,24.68,24.450001,24.610001,50438900
2017-02-23,24.620001,24.67,24.469999,24.610001,53509400
2017-02-24,24.35,24.48,24.309999,24.42,61686800
2017-02-27,24.450001,24.6,24.440001,24.549999,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,48913000
2017-03-01,25.01,25.290001,24.98,25.24,92150000
2017-03-02,25.290001,25.299999,24.84,24.85,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,57652800
2017-03-06,24.82,24.860001,24.67,24.780001,49017200
2017-03-07,24.82,24.82,24.65,24.709999,53726500
2017-03-08,24.98,25.059999,24.709999,24.719999,104601000
2017-03-09,24.82,24.940001,24.700001,24.809999,60804100
2017-03-10,24.93,24.950001,24.629999,24.790001,62148600
2017-03-13,24.82,24.879999,24.700001,24.85,49418400
2017-03-14,24.75,24.799999,24.6,24.780001,49511100
2017-03-15,24.82,24.92,24.629999,24.74,86455100
2017-03-16,24.84,24.969999,24.77,24.780001,89233700
2017-03-17,24.75,24.76,24.450001,24.450001,83056800
2017-03-20,24.4,24.469999,24.25,24.25,78676400
2017-03-21,24.360001,24.379999,23.51,23.57,192257000
2017-03-22,23.4,23.629999,23.23,23.52,133199500
2017-03-23,23.49,23.84,23.440001,23.57,85238900
2017-03-24,23.610001,23.73,23.379999,23.540001,97583400
2017-03-27,23.040001,23.459999,22.98,23.450001,103963000
2017-03-28,23.370001,23.860001,23.370001,23.77,82301100
2017-03-29,23.73,23.77,23.6,23.620001,76524100
2017-03-30,23.639999,23.99,23.610001,23.93,92566000
2017-03-31,23.84,23.91,23.73,23.73,70540000
2017-04-03,23.77,23.83,23.4,23.68,93489100
2017-04-04,23.58,23.700001,23.540001,23.65,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,104651200
2017-04-06,23.450001,23.719999,23.33,23.620001,80802100
2017-04-07,23.440001,23.68,23.4,23.52,61525700
2017-04-10,23.52,23.67,23.379999,23.459999,60429000
2017-04-11,23.34,23.43,23.15,23.389999,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,74023000
2017-04-13,23.110001,23.370001,22.9,22.9,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,86681200
2017-04-18,23.139999,23.25,22.940001,23.08,74890400
2017-04-19,23.23,23.32,22.98,23.01,55583800
2017-04-20,23.18,23.450001,23.09,23.4,85720400
2017-04-21,23.34,23.43,23.15,23.16,94675300
2017-04-24,23.690001,23.809999,23.59,23.68,98770600
2017-04-25,23.889999,24.01,23.860001,23.889999,71026100
2017-04-26,23.860001,24.09,23.82,23.870001,71691200
2017-04-27,23.92,23.92,23.620001,23.76,68871800
2017-04-28,23.77,23.790001,23.530001,23.530001,64091900
2017-05-01,23.65,23.799999,23.549999,23.68,69086600
2017-05-02,23.68,23.709999,23.52,23.65,76511500
2017-05-03,23.57,23.84,23.549999,23.84,78115400
2017-05-04,23.99,24.07,23.780001,23.879999,64482800
2017-05-05,23.950001,23.959999,23.76,23.84,46881500
2017-05-08,23.870001,23.91,23.780001,23.82,45893000
2017-05-09,23.879999,23.959999,23.65,23.73,65737900
2017-05-10,23.690001,23.809999,23.65,23.809999,51192700
2017-05-11,23.719999,23.76,23.469999,23.66,77266700
2017-05-12,23.549999,23.57,23.43,23.559999,55787200
2017-05-15,23.610001,23.790001,23.6,23.74,52192100
2017-05-16,23.790001,23.83,23.67,23.809999,51529600
2017-05-17,23.309999,23.49,22.969999,23.059999,141192800
2017-05-18,23.030001,23.290001,23.0,23.15,101656900
2017-05-19,23.190001,23.48,23.18,23.35,69775600
2017-05-22,23.48,23.48,23.25,23.41,79181900
2017-05-23,23.43,23.66,23.32,23.59,65577800
2017-05-24,23.620001,23.639999,23.48,23.58,59441200
2017-05-25,23.629999,23.73,23.559999,23.620001,49362400
2017-05-26,23.559999,23.68,23.559999,23.610001,42601700
2017-05-30,23.540001,23.57,23.4,23.450001,46584200
2017-05-31,23.450001,23.459999,23.1,23.25,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,81187600
2017-06-02,23.370001,23.57,23.32,23.450001,83704500
2017-06-05,23.459999,23.639999,23.459999,23.49,44055800
2017-06-06,23.309999,23.450001,23.26,23.389999,60397300
2017-06-07,23.43,23.629999,23.389999,23.57,83049100
2017-06-08,23.57,24.01,23.549999,23.84,77987000
2017-06-09,23.99,24.33,23.969999,24.290001,133216200
2017-06-12,24.34,24.51,24.200001,24.34,86644400
2017-06-13,24.469999,24.549999,24.4,24.469999,94978600
2017-06-14,24.26,24.540001,24.129999,24.51,117605800
2017-06-15,24.33,24.540001,24.309999,24.41,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,53818800
2017-06-19,24.450001,24.59,24.42,24.540001,58041300
2017-06-20,24.459999,24.48,24.32,24.33,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,51938200
2017-06-22,24.040001,24.110001,23.950001,23.98,58380200
2017-06-23,24.08,24.09,23.809999,23.889999,85352600
2017-06-26,23.940001,24.120001,23.860001,24.02,60302300
2017-06-27,24.110001,24.32,24.049999,24.139999,75943400
2017-06-28,24.299999,24.559999,24.280001,24.52,90097600
2017-06-29,25.02,25.02,24.51,24.690001,119176700
2017-06-30,24.870001,24.879999,24.620001,24.67,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,61454400
2017-07-05,25.1,25.129999,24.92,25.07,78100200
2017-07-06,25.059999,25.17,24.879999,24.879999,97648100
2017-07-07,25.01,25.1,24.879999,25.049999,59432400
2017-07-10,25.01,25.08,24.93,25.02,55022500
2017-07-11,25.0,25.01,24.73,24.799999,49857200
2017-07-12,24.799999,24.9,24.73,24.879999,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,48875900
2017-07-14,24.719999,24.959999,24.59,24.92,61742300
2017-07-17,24.85,24.9,24.74,24.84,43257000
2017-07-18,24.67,24.84,24.639999,24.799999,63210700
2017-07-19,24.85,24.92,24.719999,24.809999,48259400
2017-07-20,24.83,24.940001,24.75,24.799999,40163500
2017-07-21,24.73,24.879999,24.73,24.799999,39108400
2017-07-24,24.790001,24.940001,24.790001,24.91,26364800
2017-07-25,25.190001,25.32,25.15,25.219999,75786800
2017-07-26,25.25,25.290001,24.99,25.049999,56086500
2017-07-27,25.1,25.110001,24.799999,24.91,67826200
2017-07-28,24.870001,24.98,24.77,24.91,43735800
2017-07-31,25.0,25.18,24.969999,25.09,43039300
2017-08-01,25.26,25.290001,25.139999,25.27,60987500
2017-08-02,25.299999,25.33,25.18,25.309999,43341500
2017-08-03,25.27,25.309999,25.18,25.219999,40816800
2017-08-04,25.450001,25.49,25.34,25.389999,50792900
2017-08-07,25.389999,25.4,25.309999,25.35,39486800
2017-08-08,25.309999,25.59,25.27,25.280001,52736500
2017-08-09,25.07,25.299999,25.07,25.280001,46567000
2017-08-10,25.120001,25.18,24.83,24.83,71130300
2017-08-11,24.83,24.959999,24.67,24.73,50477800
2017-08-14,24.93,25.139999,24.92,25.07,49472900
2017-08-15,25.280001,25.309999,25.09,25.09,48535000
2017-08-16,25.200001,25.24,25.0,25.040001,35084100
2017-08-17,24.98,25.02,24.6,24.610001,76613100
2017-08-18,24.49,24.799999,24.48,24.620001,71725900
2017-08-21,24.6,24.629999,24.450001,24.549999,45047200
2017-08-22,24.65,24.84,24.620001,24.82,42644000
2017-08-23,24.639999,24.879999,24.620001,24.74,36612700
2017-08-24,24.85,24.85,24.690001,24.74,31067200
2017-08-25,24.790001,24.92,24.780001,24.809999,37177300
2017-08-28,24.83,24.84,24.59,24.65,36486900
2017-08-29,24.370001,24.610001,24.35,24.57,42814200
2017-08-30,24.610001,24.780001,24.59,24.67,35176100
2017-08-31,24.75,24.780001,24.620001,24.700001,44225200
2017-09-01,24.73,24.91,24.67,24.77,42132600
2017-09-05,24.58,24.620001,24.17,24.24,96579200
2017-09-06,24.33,24.42,24.219999,24.299999,77593900
2017-09-07,24.34,24.360001,23.790001,23.879999,87667800
2017-09-08,23.9,24.190001,23.85,24.1,68639500
2017-09-11,24.379999,24.59,24.33,24.52,73305700
2017-09-12,24.610001,24.83,24.59,24.809999,66350600
2017-09-13,24.77,24.860001,24.68,24.85,51049400
2017-09-14,24.860001,24.92,24.75,24.799999,47163200
2017-09-15,24.66,24.790001,24.629999,24.77,59250200
2017-09-18,24.860001,25.07,24.84,25.059999,44010400
2017-09-19,25.059999,25.309999,25.02,25.25,58443300
2017-09-20,25.27,25.49,25.15,25.4,70595500
2017-09-21,25.34,25.52,25.32,25.459999,51050100
2017-09-22,25.360001,25.459999,25.290001,25.43,42306600
2017-09-25,25.4,25.49,25.23,25.4,39774600
2017-09-26,25.440001,25.48,25.32,25.389999,46811000
2017-09-27,25.709999,25.83,25.6,25.700001,65919100
2017-09-28,25.790001,25.799999,25.610001,25.74,37718900
2017-09-29,25.74,25.860001,25.700001,25.860001,42740800
2017-10-02,25.809999,26.08,25.809999,26.08,52774000
2017-10-03,26.059999,26.17,26.01,26.17,48062900
2017-10-04,26.1,26.18,26.040001,26.049999,39283800
2017-10-05,26.08,26.41,26.01,26.32,61260400
2017-10-06,26.389999,26.459999,26.209999,26.35,66077800
2017-10-09,26.42,26.42,26.190001,26.25,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,35822500
2017-10-11,26.309999,26.35,26.209999,26.32,33748600
2017-10-12,26.389999,26.4,26.09,26.120001,53834800
2017-10-13,25.99,26.219999,25.889999,26.129999,69561400
2017-10-16,26.15,26.309999,26.139999,26.299999,42000700
2017-10-17,26.389999,26.4,26.110001,26.17,37844200
2017-10-18,26.280001,26.35,26.17,26.309999,52201500
2017-10-19,26.120001,26.34,26.08,26.33,34671600
2017-10-20,26.610001,26.66,26.52,26.639999,56083800
2017-10-23,26.65,26.700001,26.559999,26.620001,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,61259200
2017-10-25,26.889999,26.92,26.5,26.65,68653500
2017-10-26,26.75,26.92,26.75,26.799999,41832600
2017-10-27,26.75,26.83,26.610001,26.780001,56694400
2017-10-30,26.75,26.790001,26.6,26.67,48157500
2017-10-31,26.67,26.77,26.57,26.6,39890800
2017-11-01,26.709999,26.83,26.610001,26.639999,40921900
2017-11-02,26.67,26.93,26.540001,26.889999,51098300
2017-11-03,26.799999,26.82,26.700001,26.780001,42387000
2017-11-06,26.709999,26.799999,26.66,26.75,33642100
2017-11-07,26.77,26.85,26.309999,26.379999,70325500
2017-11-08,26.33,26.34,26.16,26.25,55844900
2017-11-09,26.08,26.25,25.889999,26.16,94577000
2017-11-10,26.18,26.23,26.059999,26.08,53209600
2017-11-13,25.92,26.18,25.9,26.120001,50579200
2017-11-14,26.02,26.120001,25.93,26.110001,54101800
2017-11-15,25.879999,26.27,25.860001,26.18,64952300
2017-11-16,26.299999,26.360001,26.17,26.190001,53648100
2017-11-17,26.059999,26.219999,26.030001,26.16,41938700
2017-11-20,26.209999,26.32,26.129999,26.280001,35232400
2017-11-21,26.370001,26.4,26.299999,26.360001,35972400
2017-11-22,26.360001,26.43,26.23,26.23,30959400
2017-11-24,26.33,26.379999,26.200001,26.219999,12172500
2017-11-27,26.200001,26.34,26.18,26.200001,42346400
2017-11-28,26.23,26.91,26.209999,26.879999,86507000
2017-11-29,27.139999,27.52,27.07,27.34,135340600
2017-11-30,27.58,27.879999,27.379999,27.52,135241700
2017-12-01,27.559999,27.709999,26.950001,27.58,148119600
2017-12-04,28.040001,28.200001,28.0,28.0,99820400
2017-12-05,28.120001,28.15,27.780001,27.85,77706200
2017-12-06,27.75,27.91,27.67,27.75,60299100
2017-12-07,27.84,27.940001,27.58,27.84,59625500
2017-12-08,27.98,28.01,27.780001,28.01,55001600
2017-12-11,28.01,28.049999,27.860001,27.940001,43278400
2017-12-12,28.049999,28.33,27.959999,28.219999,69517100
2017-12-13,28.190001,28.25,27.85,27.870001,97335300
2017-12-14,27.969999,28.01,27.66,27.690001,76970000
2017-12-15,27.73,28.0,27.629999,27.809999,111826100
2017-12-18,28.040001,28.200001,27.99,28.059999,61275500
2017-12-19,28.219999,28.24,27.940001,27.940001,57366300
2017-12-20,28.17,28.219999,27.870001,27.889999,69680300
2017-12-21,28.040001,28.209999,28.01,28.129999,46123500
2017-12-22,28.209999,28.25,27.92,28.049999,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,33710100
2017-12-27,27.99,28.01,27.91,28.0,29421000
2017-12-28,28.07,28.120001,28.0,28.110001,28129700
2017-12-29,28.200001,28.200001,27.91,27.91,55169800
2018-01-02,28.09,28.09,27.790001,27.92,55436100
2018-01-03,27.969999,28.09,27.879999,28.07,56906200
2018-01-04,28.23,28.540001,28.18,28.33,62247000
2018-01-05,28.48,28.48,28.23,28.41,37989500
2018-01-08,28.379999,28.43,28.27,28.370001,44252100
2018-01-09,28.49,28.74,28.440001,28.59,51418700
2018-01-10,28.68,28.950001,28.629999,28.83,64670900
2018-01-11,28.950001,29.0,28.809999,28.969999,42361700
2018-01-12,29.139999,29.25,28.959999,29.23,44537500
2018-01-16,29.48,29.530001,28.99,29.15,67563800
2018-01-17,29.23,29.450001,28.99,29.370001,54312000
2018-01-18,29.469999,29.48,29.290001,29.33,49247400
2018-01-19,29.43,29.549999,29.370001,29.540001,60727800
2018-01-22,29.549999,29.790001,29.51,29.780001,46868900
2018-01-23,29.709999,29.860001,29.57,29.809999,60862000
2018-01-24,29.950001,30.08,29.77,30.01,66371000
2018-01-25,30.129999,30.129999,29.85,29.950001,45423700
2018-01-26,30.040001,30.18,29.9,30.17,33871900
2018-01-29,30.190001,30.33,30.030001,30.049999,41037700
2018-01-30,29.83,30.02,29.66,29.66,67316900
2018-01-31,29.74,29.889999,29.639999,29.74,49504500
2018-02-01,29.68,30.049999,29.67,30.02,60824200
2018-02-02,29.959999,30.040001,29.34,29.360001,73086000
2018-02-05,28.73,29.209999,27.6,27.879999,147871500
2018-02-06,27.24,28.459999,27.17,28.389999,159006400
2018-02-07,28.34,28.809999,28.219999,28.41,102699400
2018-02-08,28.459999,28.51,27.139999,27.16,135270500
2018-02-09,27.57,27.889999,26.76,27.68,149504900
2018-02-12,27.959999,28.35,27.709999,28.07,83571800
2018-02-13,27.91,28.25,27.83,28.190001,43365500
2018-02-14,28.17,28.870001,28.07,28.860001,57379700
2018-02-15,29.1,29.139999,28.700001,29.02,66976000
2018-02-16,28.879999,29.23,28.84,28.98,47508200
2018-02-20,28.92,29.209999,28.799999,28.889999,58236100
2018-02-21,28.9,29.4,28.870001,28.93,44578800
2018-02-22,29.0,29.16,28.620001,28.690001,47602700
2018-02-23,28.780001,29.120001,28.77,29.120001,41187300
2018-02-26,29.33,29.559999,29.139999,29.559999,55124200
2018-02-27,29.58,29.77,29.26,29.280001,72752100
2018-02-28,29.43,29.540001,28.870001,28.870001,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,82467900
2018-03-02,28.17,28.52,27.889999,28.440001,78991200
2018-03-05,28.219999,29.0,28.209999,28.84,58952100
2018-03-06,29.0,29.02,28.66,28.959999,49746100
2018-03-07,28.6,28.969999,28.57,28.91,41530200
2018-03-08,28.98,29.040001,28.690001,29.0,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,54595700
2018-03-12,29.700001,29.809999,29.549999,29.6,51784500
2018-03-13,29.74,29.77,29.200001,29.27,47049400
2018-03-14,29.4,29.4,28.85,28.940001,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,47451600
2018-03-16,28.91,29.15,28.870001,28.870001,61278200
2018-03-19,28.83,28.93,28.389999,28.66,52145000
2018-03-20,28.77,28.85,28.66,28.73,37146500
2018-03-21,28.780001,29.1,28.620001,28.719999,53291400
2018-03-22,28.34,28.450001,27.559999,27.66,85160300
2018-03-23,27.690001,27.73,26.77,26.82,89289500
2018-03-26,27.360001,27.77,27.1,27.690001,84145000
2018-03-27,27.780001,27.9,26.93,27.15,78827400
2018-03-28,27.219999,27.469999,26.85,27.200001,84244500
2018-03-29,27.32,27.76,27.200001,27.57,58290000
2018-04-02,27.57,27.6,26.549999,26.959999,74363900
2018-04-03,27.129999,27.389999,26.889999,27.33,75160400
2018-04-04,26.84,27.700001,26.82,27.620001,70327000
2018-04-05,27.870001,28.040001,27.75,27.84,45378300
2018-04-06,27.52,27.700001,26.92,27.17,88521000
2018-04-09,27.32,27.870001,27.27,27.32,54633200
2018-04-10,27.76,27.889999,27.549999,27.73,67801500
2018-04-11,27.48,27.610001,27.33,27.4,52480800
2018-04-12,27.610001,28.059999,27.59,27.879999,63289100
2018-04-13,28.219999,28.24,27.309999,27.459999,70103900
2018-04-16,27.620001,27.780001,27.5,27.58,44633600
2018-04-17,27.82,27.85,27.48,27.58,50750100
2018-04-18,27.65,27.76,27.389999,27.450001,66795500
2018-04-19,27.5,27.93,27.48,27.870001,76142000
2018-04-20,27.92,28.040001,27.76,27.879999,49800400
2018-04-23,27.959999,27.99,27.76,27.85,45689200
2018-04-24,28.0,28.17,27.48,27.67,69592900
2018-04-25,27.639999,27.790001,27.370001,27.65,51819000
2018-04-26,27.629999,27.809999,27.52,27.66,33456200
2018-04-27,27.610001,27.77,27.57,27.700001,47185200
2018-04-30,27.77,27.92,27.440001,27.450001,41731400
2018-05-01,27.389999,27.48,27.17,27.459999,46372400
2018-05-02,27.360001,27.469999,27.110001,27.15,45430300
2018-05-03,27.02,27.059999,26.459999,26.92,68947900
2018-05-04,26.76,27.42,26.67,27.27,40575600
2018-05-07,27.370001,27.559999,27.26,27.450001,36873600
2018-05-08,27.469999,27.83,27.459999,27.639999,47718500
2018-05-09,27.77,28.120001,27.67,28.049999,43817000
2018-05-10,28.0,28.34,27.959999,28.280001,41445500
2018-05-11,28.299999,28.450001,28.200001,28.26,25894000
2018-05-14,28.34,28.389999,28.190001,28.24,31292900
2018-05-15,28.200001,28.34,28.08,28.190001,54655800
2018-05-16,28.16,28.32,28.1,28.24,31984900
2018-05-17,28.209999,28.280001,28.0,28.18,45070400
2018-05-18,28.18,28.190001,27.940001,27.950001,33266100
2018-05-21,28.110001,28.26,28.1,28.15,29647900
2018-05-22,28.17,28.5,28.17,28.34,52841400
2018-05-23,28.15,28.24,27.860001,28.16,44968500
